country,iso2,iso3,year,indicator.id,sex,value,lo,hi,ind
Guyana,GY,GUY,2005,SN.ITK.DEFC.ZS,a,9.39999961853027,,,undernutrition
Guyana,GY,GUY,2006,EG.CFT.ACCS.ZS,a,51.810001373291,,,fuel
Guyana,GY,GUY,2006,GHED_CHE_pc_PPP_SHA2011,a,227.979278564453,,,healthexp
Guyana,GY,GUY,2006,NCD_GLUC_04,a,8.69999980926514,6,11.8000001907349,diabetes
Guyana,GY,GUY,2006,NCD_GLUC_04,f,9.89999961853027,6,14.8000001907349,diabetes
Guyana,GY,GUY,2006,NCD_GLUC_04,m,7.30000019073486,4,11.3999996185303,diabetes
Guyana,GY,GUY,2006,NY.GDP.PCAP.PP.KD,a,6036.7568359375,,,gdp
Guyana,GY,GUY,2006,SN.ITK.DEFC.ZS,a,10,,,undernutrition
Guyana,GY,GUY,2007,EG.CFT.ACCS.ZS,a,54.3300018310547,,,fuel
Guyana,GY,GUY,2007,GHED_CHE_pc_PPP_SHA2011,a,259.034484863281,,,healthexp
Guyana,GY,GUY,2007,M_Est_smk_curr_std,a,19.5,13,26.1000003814697,smoking
Guyana,GY,GUY,2007,M_Est_smk_curr_std,f,3.79999995231628,2,5.09999990463257,smoking
Guyana,GY,GUY,2007,M_Est_smk_curr_std,m,35.2999992370606,24,47.0999984741211,smoking
Guyana,GY,GUY,2007,NCD_GLUC_04,a,8.89999961853027,6,12.1999998092651,diabetes
Guyana,GY,GUY,2007,NCD_GLUC_04,f,10.1999998092651,6,15.3999996185303,diabetes
Guyana,GY,GUY,2007,NCD_GLUC_04,m,7.5,4,11.8000001907349,diabetes
Guyana,GY,GUY,2007,NY.GDP.PCAP.PP.KD,a,6459.38134765625,,,gdp
Guyana,GY,GUY,2007,SN.ITK.DEFC.ZS,a,10.6000003814697,,,undernutrition
Guyana,GY,GUY,2008,EG.CFT.ACCS.ZS,a,57.0299987792969,,,fuel
Guyana,GY,GUY,2008,GHED_CHE_pc_PPP_SHA2011,a,255.340789794922,,,healthexp
Guyana,GY,GUY,2008,NCD_GLUC_04,a,9.19999980926514,6,12.6000003814697,diabetes
Guyana,GY,GUY,2008,NCD_GLUC_04,f,10.5,6,16,diabetes
Guyana,GY,GUY,2008,NCD_GLUC_04,m,7.69999980926514,4,12.1999998092651,diabetes
Guyana,GY,GUY,2008,NY.GDP.PCAP.PP.KD,a,6584.03515625,,,gdp
Guyana,GY,GUY,2008,SN.ITK.DEFC.ZS,a,11.1999998092651,,,undernutrition
Guyana,GY,GUY,2009,EG.CFT.ACCS.ZS,a,59.4799995422363,,,fuel
Guyana,GY,GUY,2009,GHED_CHE_pc_PPP_SHA2011,a,278.700042724609,,,healthexp
Guyana,GY,GUY,2009,NCD_GLUC_04,a,9.5,6,13.1000003814697,diabetes
Guyana,GY,GUY,2009,NCD_GLUC_04,f,10.8000001907349,6,16.6000003814697,diabetes
Guyana,GY,GUY,2009,NCD_GLUC_04,m,7.90000009536743,4,12.6999998092651,diabetes
Guyana,GY,GUY,2009,NY.GDP.PCAP.PP.KD,a,6809.6953125,,,gdp
Guyana,GY,GUY,2009,SN.ITK.DEFC.ZS,a,11.3999996185303,,,undernutrition
Guyana,GY,GUY,2010,EG.CFT.ACCS.ZS,a,61.8499984741211,,,fuel
Guyana,GY,GUY,2010,EN_LND_SLUM,a,33.2000007629395,,,
Guyana,GY,GUY,2010,GHED_CHE_pc_PPP_SHA2011,a,311.041290283203,,,healthexp
Guyana,GY,GUY,2010,M_Est_smk_curr_std,a,17.1000003814697,12,22,smoking
Guyana,GY,GUY,2010,M_Est_smk_curr_std,f,3.20000004768372,2,4.19999980926514,smoking
Guyana,GY,GUY,2010,M_Est_smk_curr_std,m,31,22,39.7999992370606,smoking
Guyana,GY,GUY,2010,MDG_0000000029,a,1.5,1,1.70000004768372,hiv
Guyana,GY,GUY,2010,NCD_GLUC_04,a,9.69999980926514,6,13.6000003814697,diabetes
Guyana,GY,GUY,2010,NCD_GLUC_04,f,11.1999998092651,6,17.3999996185303,diabetes
Guyana,GY,GUY,2010,NCD_GLUC_04,m,8.10000038146973,4,13.1999998092651,diabetes
Guyana,GY,GUY,2010,NY.GDP.PCAP.PP.KD,a,7075.26220703125,,,gdp
Guyana,GY,GUY,2010,SN.ITK.DEFC.ZS,a,11.1999998092651,,,undernutrition
Guyana,GY,GUY,2011,EG.CFT.ACCS.ZS,a,64.3099975585938,,,fuel
Guyana,GY,GUY,2011,GHED_CHE_pc_PPP_SHA2011,a,316.860260009766,,,healthexp
Guyana,GY,GUY,2011,NCD_GLUC_04,a,10,6,14.3000001907349,diabetes
Guyana,GY,GUY,2011,NCD_GLUC_04,f,11.5,6,18.1000003814697,diabetes
Guyana,GY,GUY,2011,NCD_GLUC_04,m,8.30000019073486,4,13.8000001907349,diabetes
Guyana,GY,GUY,2011,NY.GDP.PCAP.PP.KD,a,7417.24365234375,,,gdp
Guyana,GY,GUY,2011,SN.ITK.DEFC.ZS,a,10.5,,,undernutrition
Guyana,GY,GUY,2012,EG.CFT.ACCS.ZS,a,66.379997253418,,,fuel
Guyana,GY,GUY,2012,GHED_CHE_pc_PPP_SHA2011,a,320.258392333984,,,healthexp
Guyana,GY,GUY,2012,M_Est_smk_curr_std,a,15.6000003814697,11,20.3999996185303,smoking
Guyana,GY,GUY,2012,M_Est_smk_curr_std,f,2.90000009536743,2,3.90000009536743,smoking
Guyana,GY,GUY,2012,M_Est_smk_curr_std,m,28.3999996185303,21,36.9000015258789,smoking
Guyana,GY,GUY,2012,NCD_GLUC_04,a,10.3000001907349,6,14.8999996185303,diabetes
Guyana,GY,GUY,2012,NCD_GLUC_04,f,11.8000001907349,6,19.1000003814697,diabetes
Guyana,GY,GUY,2012,NCD_GLUC_04,m,8.5,4,14.5,diabetes
Guyana,GY,GUY,2012,NY.GDP.PCAP.PP.KD,a,7773.7626953125,,,gdp
Guyana,GY,GUY,2012,SN.ITK.DEFC.ZS,a,9.60000038146973,,,undernutrition
Guyana,GY,GUY,2013,EG.CFT.ACCS.ZS,a,68.6399993896484,,,fuel
Guyana,GY,GUY,2013,GHED_CHE_pc_PPP_SHA2011,a,350.748107910156,,,healthexp
Guyana,GY,GUY,2013,NCD_GLUC_04,a,10.6000003814697,6,15.6999998092651,diabetes
Guyana,GY,GUY,2013,NCD_GLUC_04,f,12.1999998092651,6,20.2000007629395,diabetes
Guyana,GY,GUY,2013,NCD_GLUC_04,m,8.80000019073486,4,15.3999996185303,diabetes
Guyana,GY,GUY,2013,NY.GDP.PCAP.PP.KD,a,8122.04638671875,,,gdp
Guyana,GY,GUY,2013,SN.ITK.DEFC.ZS,a,8.80000019073486,,,undernutrition
Guyana,GY,GUY,2014,EG.CFT.ACCS.ZS,a,70.7900009155274,,,fuel
Guyana,GY,GUY,2014,EN_LND_SLUM,a,33.0999984741211,,,
Guyana,GY,GUY,2014,GHED_CHE_pc_PPP_SHA2011,a,375.386962890625,,,healthexp
Guyana,GY,GUY,2014,M_Est_smk_curr_std,a,14.3999996185303,10,18.8999996185303,smoking
Guyana,GY,GUY,2014,M_Est_smk_curr_std,f,2.70000004768372,1,3.59999990463257,smoking
Guyana,GY,GUY,2014,M_Est_smk_curr_std,m,26.2000007629395,19,34.2000007629395,smoking
Guyana,GY,GUY,2014,NCD_GLUC_04,a,10.8999996185303,6,16.5,diabetes
Guyana,GY,GUY,2014,NCD_GLUC_04,f,12.6000003814697,6,21.5,diabetes
Guyana,GY,GUY,2014,NCD_GLUC_04,m,9.10000038146973,4,16.2999992370605,diabetes
Guyana,GY,GUY,2014,NY.GDP.PCAP.PP.KD,a,8393.396484375,,,gdp
Guyana,GY,GUY,2014,SN.ITK.DEFC.ZS,a,8.39999961853027,,,undernutrition
Guyana,GY,GUY,2015,EG.CFT.ACCS.ZS,a,72.5899963378906,,,fuel
Guyana,GY,GUY,2015,GHED_CHE_pc_PPP_SHA2011,a,341.479217529297,,,healthexp
Guyana,GY,GUY,2015,NY.GDP.PCAP.PP.KD,a,8604.1328125,,,gdp
Guyana,GY,GUY,2015,SN.ITK.DEFC.ZS,a,8.19999980926514,,,undernutrition
Guyana,GY,GUY,2015,UHC_INDEX_REPORTED,a,0.704460024833679,,,uhc
Guyana,GY,GUY,2016,EG.CFT.ACCS.ZS,a,74.4800033569336,,,fuel
Guyana,GY,GUY,2016,EN_LND_SLUM,a,32.5999984741211,,,
Guyana,GY,GUY,2016,GHED_CHE_pc_PPP_SHA2011,a,403.302825927734,,,healthexp
Guyana,GY,GUY,2016,M_Est_smk_curr_std,a,13.1999998092651,9,17.7000007629395,smoking
Guyana,GY,GUY,2016,M_Est_smk_curr_std,f,2.40000009536743,1,3.20000004768372,smoking
Guyana,GY,GUY,2016,M_Est_smk_curr_std,m,24,17,32.0999984741211,smoking
Guyana,GY,GUY,2016,NY.GDP.PCAP.PP.KD,a,8848.150390625,,,gdp
Guyana,GY,GUY,2016,SA_0000001462,a,7.19999980926514,,,alcohol
Guyana,GY,GUY,2016,SA_0000001462,f,3.79999995231628,,,alcohol
Guyana,GY,GUY,2016,SA_0000001462,m,10.5,,,alcohol
Guyana,GY,GUY,2016,SN.ITK.DEFC.ZS,a,8.10000038146973,,,undernutrition
Guyana,GY,GUY,2017,GHED_CHE_pc_PPP_SHA2011,a,405.077758789063,,,healthexp
Guyana,GY,GUY,2017,NY.GDP.PCAP.PP.KD,a,8989.0380859375,,,gdp
Guyana,GY,GUY,2017,SN.ITK.DEFC.ZS,a,8.10000038146973,,,undernutrition
Guyana,GY,GUY,2017,UHC_INDEX_REPORTED,a,0.724380016326904,,,uhc
Guyana,GY,GUY,2018,M_Est_smk_curr_std,a,12.1999998092651,8,17.1000003814697,smoking
Guyana,GY,GUY,2018,M_Est_smk_curr_std,f,2.20000004768372,1,3,smoking
Guyana,GY,GUY,2018,M_Est_smk_curr_std,m,22.1000003814697,15,31.2000007629395,smoking
Guyana,GY,GUY,2018,MDG_0000000029,a,1.39999997615814,1,1.60000002384186,hiv
Guyana,GY,GUY,2018,NY.GDP.PCAP.PP.KD,a,9312.146484375,,,gdp
"China, Hong Kong SAR",HK,HKG,2000,NY.GDP.PCAP.PP.KD,a,36341.3515625,,,gdp
"China, Hong Kong SAR",HK,HKG,2000,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2001,NY.GDP.PCAP.PP.KD,a,36276.80859375,,,gdp
"China, Hong Kong SAR",HK,HKG,2001,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2002,NY.GDP.PCAP.PP.KD,a,36714.83203125,,,gdp
"China, Hong Kong SAR",HK,HKG,2002,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2003,NY.GDP.PCAP.PP.KD,a,37911.7265625,,,gdp
"China, Hong Kong SAR",HK,HKG,2003,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2004,NY.GDP.PCAP.PP.KD,a,40889.9453125,,,gdp
"China, Hong Kong SAR",HK,HKG,2004,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2005,NY.GDP.PCAP.PP.KD,a,43719.578125,,,gdp
"China, Hong Kong SAR",HK,HKG,2005,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2006,NY.GDP.PCAP.PP.KD,a,46494.60546875,,,gdp
"China, Hong Kong SAR",HK,HKG,2006,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2007,NY.GDP.PCAP.PP.KD,a,49076.65625,,,gdp
"China, Hong Kong SAR",HK,HKG,2007,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2008,NY.GDP.PCAP.PP.KD,a,49822.015625,,,gdp
"China, Hong Kong SAR",HK,HKG,2008,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2009,NY.GDP.PCAP.PP.KD,a,48492.3125,,,gdp
"China, Hong Kong SAR",HK,HKG,2009,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2010,NY.GDP.PCAP.PP.KD,a,51395.2109375,,,gdp
"China, Hong Kong SAR",HK,HKG,2010,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2011,NY.GDP.PCAP.PP.KD,a,53508.65625,,,gdp
"China, Hong Kong SAR",HK,HKG,2011,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2012,NY.GDP.PCAP.PP.KD,a,53821,,,gdp
"China, Hong Kong SAR",HK,HKG,2012,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2013,NY.GDP.PCAP.PP.KD,a,55267.67578125,,,gdp
"China, Hong Kong SAR",HK,HKG,2013,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2014,NY.GDP.PCAP.PP.KD,a,56396.87890625,,,gdp
"China, Hong Kong SAR",HK,HKG,2014,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2015,NY.GDP.PCAP.PP.KD,a,57254.08203125,,,gdp
"China, Hong Kong SAR",HK,HKG,2015,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2016,NY.GDP.PCAP.PP.KD,a,58138.94921875,,,gdp
"China, Hong Kong SAR",HK,HKG,2016,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2017,NY.GDP.PCAP.PP.KD,a,59926.93359375,,,gdp
"China, Hong Kong SAR",HK,HKG,2017,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
"China, Hong Kong SAR",HK,HKG,2018,NY.GDP.PCAP.PP.KD,a,61234.96875,,,gdp
Honduras,HN,HND,2000,EG.CFT.ACCS.ZS,a,29.9300003051758,,,fuel
Honduras,HN,HND,2000,GHED_CHE_pc_PPP_SHA2011,a,169.450546264648,,,healthexp
Honduras,HN,HND,2000,MDG_0000000029,a,1.10000002384186,0,1.39999997615814,hiv
Honduras,HN,HND,2000,NCD_GLUC_04,a,6.5,4,8.69999980926514,diabetes
Honduras,HN,HND,2000,NCD_GLUC_04,f,6.80000019073486,4,9.89999961853027,diabetes
Honduras,HN,HND,2000,NCD_GLUC_04,m,6.09999990463257,3,9.10000038146973,diabetes
Honduras,HN,HND,2000,NY.GDP.PCAP.PP.KD,a,4108.775390625,,,gdp
Honduras,HN,HND,2000,SN.ITK.DEFC.ZS,a,19.6000003814697,,,undernutrition
Honduras,HN,HND,2001,EG.CFT.ACCS.ZS,a,31.6599998474121,,,fuel
Honduras,HN,HND,2001,GHED_CHE_pc_PPP_SHA2011,a,164.294357299805,,,healthexp
Honduras,HN,HND,2001,NCD_GLUC_04,a,6.59999990463257,4,8.80000019073486,diabetes
Honduras,HN,HND,2001,NCD_GLUC_04,f,7,4,10,diabetes
Honduras,HN,HND,2001,NCD_GLUC_04,m,6.30000019073486,3,9.19999980926514,diabetes
Honduras,HN,HND,2001,NY.GDP.PCAP.PP.KD,a,4109.76953125,,,gdp
Honduras,HN,HND,2001,SI.POV.GINI,a,55.5999984741211,,,gini
Honduras,HN,HND,2001,SI_POV_DAY1,a,21,,,poverty
Honduras,HN,HND,2001,SN.ITK.DEFC.ZS,a,18.5,,,undernutrition
Honduras,HN,HND,2002,EG.CFT.ACCS.ZS,a,33.439998626709,,,fuel
Honduras,HN,HND,2002,GHED_CHE_pc_PPP_SHA2011,a,178.403259277344,,,healthexp
Honduras,HN,HND,2002,NCD_GLUC_04,a,6.80000019073486,5,8.89999961853027,diabetes
Honduras,HN,HND,2002,NCD_GLUC_04,f,7.19999980926514,4,10.1999998092651,diabetes
Honduras,HN,HND,2002,NCD_GLUC_04,m,6.40000009536743,4,9.30000019073486,diabetes
Honduras,HN,HND,2002,NY.GDP.PCAP.PP.KD,a,4154.9267578125,,,gdp
Honduras,HN,HND,2002,SI.POV.GINI,a,55.7000007629395,,,gini
Honduras,HN,HND,2002,SI_POV_DAY1,a,23,,,poverty
Honduras,HN,HND,2002,SN.ITK.DEFC.ZS,a,17.7999992370605,,,undernutrition
Honduras,HN,HND,2003,EG.CFT.ACCS.ZS,a,35.2299995422363,,,fuel
Honduras,HN,HND,2003,GHED_CHE_pc_PPP_SHA2011,a,200.565017700195,,,healthexp
Honduras,HN,HND,2003,NCD_GLUC_04,a,7,5,9,diabetes
Honduras,HN,HND,2003,NCD_GLUC_04,f,7.40000009536743,4,10.3999996185303,diabetes
Honduras,HN,HND,2003,NCD_GLUC_04,m,6.59999990463257,4,9.39999961853027,diabetes
Honduras,HN,HND,2003,NY.GDP.PCAP.PP.KD,a,4235.62548828125,,,gdp
Honduras,HN,HND,2003,SI.POV.GINI,a,58.0999984741211,,,gini
Honduras,HN,HND,2003,SI_POV_DAY1,a,28,,,poverty
Honduras,HN,HND,2003,SN.ITK.DEFC.ZS,a,17.5,,,undernutrition
Honduras,HN,HND,2004,EG.CFT.ACCS.ZS,a,36.9300003051758,,,fuel
Honduras,HN,HND,2004,FINPROTECTION_CATA_TOT_10_POP,a,1.13999998569489,,,hhexpend
Honduras,HN,HND,2004,GHED_CHE_pc_PPP_SHA2011,a,215.45491027832,,,healthexp
Honduras,HN,HND,2004,NCD_GLUC_04,a,7.19999980926514,5,9.19999980926514,diabetes
Honduras,HN,HND,2004,NCD_GLUC_04,f,7.59999990463257,5,10.6000003814697,diabetes
Honduras,HN,HND,2004,NCD_GLUC_04,m,6.80000019073486,4,9.60000038146973,diabetes
Honduras,HN,HND,2004,NY.GDP.PCAP.PP.KD,a,4390.47314453125,,,gdp
Honduras,HN,HND,2004,SI.POV.GINI,a,58.0999984741211,,,gini
Honduras,HN,HND,2004,SI_POV_DAY1,a,27,,,poverty
Honduras,HN,HND,2004,SN.ITK.DEFC.ZS,a,17.2999992370605,,,undernutrition
Honduras,HN,HND,2005,EG.CFT.ACCS.ZS,a,38.4300003051758,,,fuel
Honduras,HN,HND,2005,EN_LND_SLUM,a,34.9000015258789,,,
Honduras,HN,HND,2005,GHED_CHE_pc_PPP_SHA2011,a,252.681442260742,,,healthexp
Honduras,HN,HND,2005,MDG_0000000029,a,0.699999988079071,0,0.899999976158142,hiv
Honduras,HN,HND,2005,NCD_GLUC_04,a,7.40000009536743,5,9.39999961853027,diabetes
Honduras,HN,HND,2005,NCD_GLUC_04,f,7.80000019073486,5,10.8000001907349,diabetes
Honduras,HN,HND,2005,NCD_GLUC_04,m,7,4,9.89999961853027,diabetes
Honduras,HN,HND,2005,NY.GDP.PCAP.PP.KD,a,4546.23876953125,,,gdp
Honduras,HN,HND,2005,SI.POV.GINI,a,59.5,,,gini
Honduras,HN,HND,2005,SI_POV_DAY1,a,27,,,poverty
Honduras,HN,HND,2005,SN.ITK.DEFC.ZS,a,17,,,undernutrition
Honduras,HN,HND,2006,EG.CFT.ACCS.ZS,a,40.0400009155273,,,fuel
Honduras,HN,HND,2006,GHED_CHE_pc_PPP_SHA2011,a,285.658203125,,,healthexp
Honduras,HN,HND,2006,NCD_GLUC_04,a,7.59999990463257,5,9.60000038146973,diabetes
Honduras,HN,HND,2006,NCD_GLUC_04,f,8,5,11.1000003814697,diabetes
Honduras,HN,HND,2006,NCD_GLUC_04,m,7.09999990463257,4,10.1000003814697,diabetes
Honduras,HN,HND,2006,NY.GDP.PCAP.PP.KD,a,4733.5458984375,,,gdp
Honduras,HN,HND,2006,SI.POV.GINI,a,57.5,,,gini
Honduras,HN,HND,2006,SI_POV_DAY1,a,23,,,poverty
Honduras,HN,HND,2006,SN.ITK.DEFC.ZS,a,16.2999992370605,,,undernutrition
Honduras,HN,HND,2007,EG.CFT.ACCS.ZS,a,41.4599990844727,,,fuel
Honduras,HN,HND,2007,GHED_CHE_pc_PPP_SHA2011,a,307.442413330078,,,healthexp
Honduras,HN,HND,2007,NCD_GLUC_04,a,7.80000019073486,5,10,diabetes
Honduras,HN,HND,2007,NCD_GLUC_04,f,8.30000019073486,5,11.5,diabetes
Honduras,HN,HND,2007,NCD_GLUC_04,m,7.30000019073486,4,10.5,diabetes
Honduras,HN,HND,2007,NY.GDP.PCAP.PP.KD,a,4914.3251953125,,,gdp
Honduras,HN,HND,2007,SI.POV.GINI,a,55.7999992370606,,,gini
Honduras,HN,HND,2007,SI_POV_DAY1,a,17,,,poverty
Honduras,HN,HND,2007,SN.ITK.DEFC.ZS,a,15.6999998092651,,,undernutrition
Honduras,HN,HND,2008,EG.CFT.ACCS.ZS,a,42.9000015258789,,,fuel
Honduras,HN,HND,2008,GHED_CHE_pc_PPP_SHA2011,a,338.216186523438,,,healthexp
Honduras,HN,HND,2008,NCD_GLUC_04,a,8,5,10.3000001907349,diabetes
Honduras,HN,HND,2008,NCD_GLUC_04,f,8.5,5,11.8999996185303,diabetes
Honduras,HN,HND,2008,NCD_GLUC_04,m,7.5,4,10.8999996185303,diabetes
Honduras,HN,HND,2008,NY.GDP.PCAP.PP.KD,a,5011.607421875,,,gdp
Honduras,HN,HND,2008,per_allsp.cov_pop_tot,a,51.4820823669434,,,socprot
Honduras,HN,HND,2008,SI.POV.GINI,a,55.5,,,gini
Honduras,HN,HND,2008,SI_POV_DAY1,a,17,,,poverty
Honduras,HN,HND,2008,SN.ITK.DEFC.ZS,a,15.3000001907349,,,undernutrition
Honduras,HN,HND,2009,EG.CFT.ACCS.ZS,a,44.2799987792969,,,fuel
Honduras,HN,HND,2009,GHED_CHE_pc_PPP_SHA2011,a,337.906036376953,,,healthexp
Honduras,HN,HND,2009,NCD_GLUC_04,a,8.19999980926514,6,10.6999998092651,diabetes
Honduras,HN,HND,2009,NCD_GLUC_04,f,8.69999980926514,5,12.5,diabetes
Honduras,HN,HND,2009,NCD_GLUC_04,m,7.59999990463257,4,11.1999998092651,diabetes
Honduras,HN,HND,2009,NY.GDP.PCAP.PP.KD,a,4787.86669921875,,,gdp
Honduras,HN,HND,2009,per_allsp.cov_pop_tot,a,50.481315612793,,,socprot
Honduras,HN,HND,2009,SI.POV.GINI,a,51.2999992370606,,,gini
Honduras,HN,HND,2009,SI_POV_DAY1,a,14,,,poverty
Honduras,HN,HND,2009,SN.ITK.DEFC.ZS,a,15.1999998092651,,,undernutrition
Honduras,HN,HND,2010,EG.CFT.ACCS.ZS,a,45.5900001525879,,,fuel
Honduras,HN,HND,2010,GHED_CHE_pc_PPP_SHA2011,a,339.243377685547,,,healthexp
Honduras,HN,HND,2010,MDG_0000000029,a,0.5,0,0.600000023841858,hiv
Honduras,HN,HND,2010,NCD_GLUC_04,a,8.39999961853027,6,11.1999998092651,diabetes
Honduras,HN,HND,2010,NCD_GLUC_04,f,9,5,13,diabetes
Honduras,HN,HND,2010,NCD_GLUC_04,m,7.80000019073486,4,11.6999998092651,diabetes
Honduras,HN,HND,2010,NY.GDP.PCAP.PP.KD,a,4866.97216796875,,,gdp
Honduras,HN,HND,2010,per_allsp.cov_pop_tot,a,53.2419662475586,,,socprot
Honduras,HN,HND,2010,SI.POV.GINI,a,53.0999984741211,,,gini
Honduras,HN,HND,2010,SI_POV_DAY1,a,15,,,poverty
Honduras,HN,HND,2010,SN.ITK.DEFC.ZS,a,15.1999998092651,,,undernutrition
Honduras,HN,HND,2011,EG.CFT.ACCS.ZS,a,46.8899993896484,,,fuel
Honduras,HN,HND,2011,GHED_CHE_pc_PPP_SHA2011,a,355.789215087891,,,healthexp
Honduras,HN,HND,2011,NCD_GLUC_04,a,8.60000038146973,6,11.6999998092651,diabetes
Honduras,HN,HND,2011,NCD_GLUC_04,f,9.19999980926514,5,13.6999998092651,diabetes
Honduras,HN,HND,2011,NCD_GLUC_04,m,8,4,12.3000001907349,diabetes
Honduras,HN,HND,2011,NY.GDP.PCAP.PP.KD,a,4956.40234375,,,gdp
Honduras,HN,HND,2011,per_allsp.cov_pop_tot,a,50.9028549194336,,,socprot
Honduras,HN,HND,2011,SI.POV.GINI,a,56.2000007629395,,,gini
Honduras,HN,HND,2011,SI_POV_DAY1,a,17,,,poverty
Honduras,HN,HND,2011,SN.ITK.DEFC.ZS,a,15.1999998092651,,,undernutrition
Honduras,HN,HND,2012,EG.CFT.ACCS.ZS,a,48.310001373291,,,fuel
Honduras,HN,HND,2012,GHED_CHE_pc_PPP_SHA2011,a,364.538665771484,,,healthexp
Honduras,HN,HND,2012,NCD_GLUC_04,a,8.80000019073486,6,12.1999998092651,diabetes
Honduras,HN,HND,2012,NCD_GLUC_04,f,9.39999961853027,5,14.6000003814697,diabetes
Honduras,HN,HND,2012,NCD_GLUC_04,m,8.10000038146973,4,13,diabetes
Honduras,HN,HND,2012,NY.GDP.PCAP.PP.KD,a,5065.45751953125,,,gdp
Honduras,HN,HND,2012,SI.POV.GINI,a,56.0999984741211,,,gini
Honduras,HN,HND,2012,SI_POV_DAY1,a,20,,,poverty
Honduras,HN,HND,2012,SN.ITK.DEFC.ZS,a,15.1000003814697,,,undernutrition
Honduras,HN,HND,2013,EG.CFT.ACCS.ZS,a,49.5099983215332,,,fuel
Honduras,HN,HND,2013,GHED_CHE_pc_PPP_SHA2011,a,367.167541503906,,,healthexp
Honduras,HN,HND,2013,NCD_GLUC_04,a,9,6,12.8999996185303,diabetes
Honduras,HN,HND,2013,NCD_GLUC_04,f,9.69999980926514,5,15.5,diabetes
Honduras,HN,HND,2013,NCD_GLUC_04,m,8.30000019073486,4,13.6999998092651,diabetes
Honduras,HN,HND,2013,NY.GDP.PCAP.PP.KD,a,5113.4609375,,,gdp
Honduras,HN,HND,2013,per_allsp.cov_pop_tot,a,55.7937545776367,,,socprot
Honduras,HN,HND,2013,SI.POV.GINI,a,52.5999984741211,,,gini
Honduras,HN,HND,2013,SI_POV_DAY1,a,17,,,poverty
Honduras,HN,HND,2013,SN.ITK.DEFC.ZS,a,14.8000001907349,,,undernutrition
Honduras,HN,HND,2014,EG.CFT.ACCS.ZS,a,50.6800003051758,,,fuel
Honduras,HN,HND,2014,EN_LND_SLUM,a,27.5,,,
Honduras,HN,HND,2014,GHED_CHE_pc_PPP_SHA2011,a,365.307556152344,,,healthexp
Honduras,HN,HND,2014,NCD_GLUC_04,a,9.30000019073486,5,13.6000003814697,diabetes
Honduras,HN,HND,2014,NCD_GLUC_04,f,10,5,16.6000003814697,diabetes
Honduras,HN,HND,2014,NCD_GLUC_04,m,8.5,4,14.3999996185303,diabetes
Honduras,HN,HND,2014,NY.GDP.PCAP.PP.KD,a,5177.4091796875,,,gdp
Honduras,HN,HND,2014,SI.POV.GINI,a,50.4000015258789,,,gini
Honduras,HN,HND,2014,SI_POV_DAY1,a,16,,,poverty
Honduras,HN,HND,2014,SN.ITK.DEFC.ZS,a,14.5,,,undernutrition
Honduras,HN,HND,2015,EG.CFT.ACCS.ZS,a,51.8699989318848,,,fuel
Honduras,HN,HND,2015,GHED_CHE_pc_PPP_SHA2011,a,355.854827880859,,,healthexp
Honduras,HN,HND,2015,NY.GDP.PCAP.PP.KD,a,5283.41015625,,,gdp
Honduras,HN,HND,2015,SI.POV.GINI,a,49.5999984741211,,,gini
Honduras,HN,HND,2015,SI_POV_DAY1,a,16,,,poverty
Honduras,HN,HND,2015,SN.ITK.DEFC.ZS,a,13.8999996185303,,,undernutrition
Honduras,HN,HND,2015,UHC_INDEX_REPORTED,a,0.6632000207901,,,uhc
Honduras,HN,HND,2016,EG.CFT.ACCS.ZS,a,53.0999984741211,,,fuel
