year,un.id,iso2,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop04f,pop04m,pop04,pop15f,pop15m,pop15,pop514f,pop514m,pop514,pop65f,pop65m,pop65,pop014,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2005,462,MV,MDV,0,0.01013,0.02419,0,0.01078,0.02575,0,0.02092,0.04994,0,0.086,0.21721,0,0.25394,0.61805,1,0.34066,0.82729,0,0.08412,0.20564,0,0.09014,0.22039,0,0.17426,0.42603,2,1,3,6,3,9,9,5,12,0,0.01406,0.0341,0,0.01488,0.03609,0,0.02894,0.0702,0,0.1395,0.35408,1,0.38325,0.92096,1,0.52373,1,14333,15215,29548,98110,109179,207289,34479,36937,71416,6098,7995,14092,100964,322345,9,1,1,3.10226620546309e-06,1.32165847151344e-06,5.40600908963998e-07,0,5.78901919542282e-05,2.41209133142617e-05,4.34176439656711e-05,0.0385800461077022,0.310226620546309,3.78329173062935e-07,5.54334313851448e-06,2.79203958491678e-05,1.81323114940226e-05,3.97872690477791e-05,0.23925260354729,0.390279037973148,1.25804496495454,0.771218804904511,1,12.8252272412064,5.8448599485407
2006,462,MV,MDV,0,0.01002,0.02436,0,0.01066,0.02591,0,0.02068,0.05027,0,0.06983,0.19521,0,0.20012,0.53021,1,0.26948,0.71822,0,0.08312,0.20342,0,0.08898,0.2178,0,0.1721,0.42121,3,1,3,7,4,9,9,5,12,0,0.01409,0.03434,0,0.01493,0.03638,0,0.02902,0.07072,0,0.14429,0.37169,1,0.39732,0.96782,1,0.55088,1,14673,15535,30208,101636,115301,216937,33028,35395,68423,6427,8200,14626,98631,330194,9,1,1,3.02852262609254e-06,1.27564401533644e-06,5.21208743950526e-07,0,5.53155985378244e-05,2.30481660574268e-05,4.14866989033683e-05,0.034744148468946,0.302852262609254,3.48474585226194e-07,5.4114995492365e-06,2.72567036348329e-05,1.77014062980696e-05,3.88413215230902e-05,0.23860511895195,0.374642825195912,1.23704813022739,0.787859786472203,1,12.8251713189952,5.84489815118479
2007,462,MV,MDV,0,0.0103,0.02522,0,0.01095,0.02682,0,0.02125,0.05204,0,0.01691,0.06735,0,0.04819,0.15021,0,0.0687,0.21321,0,0.08222,0.20227,0,0.08787,0.21619,0,0.17008,0.41846,3,2,4,7,4,10,10,6,14,0,0.01482,0.03723,0,0.01572,0.03951,0,0.03053,0.07674,0,0.15475,0.37475,1,0.42193,1,1,0.57704,1,15150,16009,31158,105018,121977,226995,31584,33801,65385,6751,8381,15132,96543,338670,10,0,1,2.95272684323973e-06,1.2355980748221e-06,5.02199781498214e-07,0,6.16753672988392e-05,2.64323002709311e-05,4.40538337848851e-05,0.0111294999866038,0,3.20488987818693e-07,6.02887681003531e-06,2.95272684323973e-05,1.89160836536579e-05,4.2463138333849e-05,0,0,0,0,0,14.3809910595246,6.40631005098432
2008,462,MV,MDV,0,0.01059,0.02634,0,0.01126,0.02801,0,0.02185,0.05434,0,0.01019,0.08254,0,0.03745,0.20917,0,0.04879,0.28805,0,0.08346,0.204,0,0.08898,0.21755,0,0.17244,0.42155,3,2,4,8,5,11,11,6,15,0,0.01629,0.04018,0,0.01731,0.04271,0,0.0336,0.08289,0,0.15416,0.39091,1,0.44013,1,1,0.60395,1,15678,16555,32233,108311,129709,238020,30261,32283,62544,7067,8545,15611,94777,348408,11,0,1,2.87019815848086e-06,1.20993203370761e-06,4.9493697044844e-07,0,6.30199142929166e-05,2.52079657171666e-05,4.62146038148055e-05,0.0176792412267414,0,2.92222330312375e-07,6.59226445568676e-06,3.15721797432895e-05,2.00000940870016e-05,4.57433286583023e-05,0,0,0,0,0,15.9373416511818,6.96819278066404
2009,462,MV,MDV,0,0.01102,0.02711,0,0.01172,0.02884,0,0.02274,0.05594,0,0.00818,0.06628,0,0.04872,0.39291,0,0.05601,0.46267,0,0.08578,0.20496,0,0.09119,0.21793,0,0.17698,0.42289,3,2,4,9,5,12,13,7,17,0,0.01701,0.04032,0,0.01812,0.04296,0,0.03513,0.08328,0,0.16084,0.39864,1,0.46558,1,1,0.63259,2,16190,17111,33301,111554,138978,250532,29173,30973,60146,7368,8692,16059,93447,360038,13,0,1,2.7774845988479e-06,1.17457046200679e-06,4.91559224304101e-07,0,6.78556032762282e-05,2.79405425255057e-05,5.18895789759392e-05,0.0289094331849229,0,9.69467876777519e-07,7.08756190916768e-06,3.61072997850227e-05,2.35764869760284e-05,5.12660337459971e-05,0,0,0,0,0,18.4577202578413,8.48843121787532
2010,462,MV,MDV,0,0.01173,0.02858,0,0.0125,0.03044,0,0.02423,0.05902,0,0.0083,0.08222,0,0.10261,0.57307,0,0.11099,0.66959,0,0.08803,0.20962,0,0.09339,0.2224,0,0.18143,0.43202,4,2,5,11,6,14,14,8,18,0,0.01799,0.04439,0,0.01924,0.04747,0,0.03723,0.09186,0,0.16542,0.41418,1,0.49548,1,1,0.66361,2,16668,17661,34329,114740,150132,264872,28404,29968,58372,7648,8822,16470,92701,374043,14,0,1,2.67348941164519e-06,1.15500089561895e-06,4.85051183954786e-07,0,6.7957352985593e-05,3.02032679935969e-05,5.28557189887946e-05,0.0381710399954125,0,9.12196045348438e-07,6.82226707499903e-06,3.74288517630326e-05,2.52710774947138e-05,5.19364446421392e-05,0,0,0,0,0,19.4264635632797,9.45246963935524
2011,462,MV,MDV,0,0.01226,0.0291,0,0.01309,0.03107,0,0.02534,0.06017,0,0.01098,0.14182,1,0.19114,0.75501,1,0.20328,0.9114,0,0.09073,0.21489,0,0.09609,0.22756,0,0.18682,0.44245,4,2,5,12,7,15,16,9,20,0,0.01931,0.04437,0,0.02073,0.04764,0,0.04004,0.09201,0,0.16621,0.41486,1,0.53047,1,1,0.69747,2,17096,18180,35276,117796,163040,280836,28002,29341,57343,7891,8926,16817,92619,390272,16,1,1,2.56231551328304e-06,1.13369649885208e-06,4.78691784191538e-07,0,7.12159409762281e-05,3.20471734393027e-05,5.69727527809825e-05,0.0463423564927733,0.256231551328304,8.52078656437818e-07,7.19211236629459e-06,4.09970482125287e-05,2.81309061303801e-05,5.62478180034392e-05,0.173580832654909,0.354721643475773,1.38437925242577,0.677437387218967,1,21.9519484278382,10.9787049973157
2012,462,MV,MDV,0,0.01276,0.02998,0,0.01365,0.03207,0,0.02641,0.06204,0,0.02177,0.20302,1,0.21959,0.8779,1,0.23649,1,0,0.09367,0.2193,0,0.09908,0.23194,0,0.19275,0.45123,4,2,5,13,8,17,17,10,22,0,0.0195,0.04563,0,0.02101,0.04917,0,0.04051,0.0948,0,0.16159,0.40765,1,0.5659,1,1,0.73414,2,17461,18644,36104,120657,177469,298125,27977,29131,57108,8084,9002,17086,93212,408423,17,1,1,2.44844193397531e-06,1.10481045386768e-06,4.71937182773742e-07,0,7.37945492662474e-05,3.35429769392034e-05,5.70230607966457e-05,0.0477409265398281,0.244844193397531,7.91386186113474e-07,7.49696899551122e-06,4.16235128775803e-05,2.82471502249026e-05,5.755163310529e-05,0.160375772265335,0.346897351915585,1.41680857161419,0.655011540359249,1,23.5054106477619,11.5367858363054
2013,462,MV,MDV,0,0.01335,0.03054,0,0.01431,0.03272,0,0.02765,0.06326,0,0.03217,0.24269,1,0.25223,0.92958,1,0.27905,1,0,0.09724,0.22533,0,0.10288,0.23824,0,0.20011,0.46357,4,3,5,14,9,18,19,11,24,0,0.02059,0.04506,0,0.02222,0.04863,0,0.04281,0.0937,0,0.17076,0.42499,1,0.59671,1,1,0.77427,2,17758,19033,36791,123290,193221,316511,28288,29330,57618,8221,9056,17277,94409,428197,19,1,1,2.3353736714643e-06,1.08260917288071e-06,4.67331625396722e-07,0,7.58267485174291e-05,3.47539264038217e-05,6.00295092429647e-05,0.0430035773103146,0.23353736714643,7.3086828144043e-07,7.74645197543761e-06,4.43720997578218e-05,3.05076913453847e-05,6.07925269256698e-05,0.156982598338179,0.325055488314417,1.39187784929768,0.672194776606134,1,26.031177651991,13.0633019110197
2014,462,MV,MDV,0,0.0129,0.03049,0,0.01382,0.03269,0,0.02672,0.06319,0,0.02883,0.19075,0,0.12299,0.4922,0,0.15926,0.67207,0,0.09872,0.22989,0,0.10451,0.24333,0,0.20323,0.47321,4,3,6,16,9,20,20,12,26,0,0.01806,0.04383,0,0.01948,0.04729,0,0.03754,0.09112,0,0.16687,0.42172,1,0.64969,2,1,0.82016,2,17975,19320,37296,125656,210095,335751,28896,29931,58827,8306,9097,17403,96123,449277,20,0,1,2.22579833821896e-06,1.05327003162859e-06,4.52348996276239e-07,0,7.74383397219964e-05,3.57407721793829e-05,5.95679536323049e-05,0.029191186238533,0,6.70610319112183e-07,7.95075774564932e-06,4.45159667643792e-05,3.03179195961346e-05,6.13976527368621e-05,0,0,0,0,0,27.5845532286592,13.6211439623926
2015,462,MV,MDV,0,0.01243,0.03014,0,0.01332,0.03231,0,0.02575,0.06245,0,0.01413,0.05311,0,0.07179,0.23706,0,0.08932,0.28836,0,0.09943,0.2333,0,0.10546,0.24745,0,0.20489,0.48075,5,3,6,17,10,22,22,13,28,0,0.01713,0.04324,0,0.01847,0.0466,0,0.0356,0.08984,0,0.1666,0.42437,1,0.69161,2,2,0.87038,2,18093,19476,37570,127724,227646,355370,29766,30929,60695,8350,9131,17480,98265,471115,22,0,2,4.24524797554737e-06,1.0204514821222e-06,4.3490442885495e-07,0,7.87911191152883e-05,3.65815910178124e-05,6.1907307876298e-05,0.0109594101607877,0,6.12377804652606e-07,8.12365909738634e-06,4.66977277310211e-05,3.21531903838303e-05,6.39133142240471e-05,0,0,0,0,0,30.110521030662,15.1478502876782
2016,462,MV,MDV,0,0.01242,0.03099,0,0.01331,0.03323,0,0.02574,0.06422,0,0.00625,0.03048,0,0.03894,0.12636,0,0.04787,0.15624,0,0.10261,0.24159,0,0.10915,0.25699,0,0.21176,0.49858,5,3,6,19,11,24,24,14,30,0,0.0189,0.04687,0,0.02034,0.05042,0,0.03924,0.09728,0,0.1678,0.4293,1,0.75167,2,2,0.923,2,18104,19490,37593,129567,244536,374103,30816,32226,63042,8386,9164,17550,100635,492288,24,0,2,4.06266250650026e-06,1.01278113624545e-06,4.30154706188248e-07,0,8.01918188306429e-05,3.74228487876334e-05,6.41534550645143e-05,0.00595921017697471,0,5.58907718490966e-07,8.29248004746302e-06,4.87519500780031e-05,3.38731040108232e-05,6.62969963465787e-05,0,0,0,0,0,32.6372157374645,16.6753226272801
2017,462,MV,MDV,0,0.01243,0.03062,0,0.01332,0.03282,0,0.02575,0.06344,0,0.00682,0.04372,0,0.02678,0.09486,0,0.03549,0.12872,0,0.10514,0.24528,0,0.11223,0.26181,0,0.21737,0.50708,5,3,7,20,12,25,25,15,32,0,0.01743,0.04184,0,0.01872,0.04492,0,0.03615,0.08675,0,0.1661,0.42903,1,0.81289,2,2,0.97437,2,18008,19368,37377,131295,259226,390521,31941,33669,65610,8454,9208,17662,102987,511170,25,0,2,3.9125926795391e-06,9.91998747970342e-07,4.25240135375707e-07,0,8.19418161891422e-05,3.84102263386604e-05,6.40170438977674e-05,0.00501851272456291,0,5.12468509777142e-07,8.48517007881669e-06,4.89074084942387e-05,3.37116508684966e-05,6.68856007531673e-05,0,0,0,0,0,34.1899125369965,17.2323845744494
2018,462,MV,MDV,0,0.01252,0.02919,0,0.01342,0.03128,0,0.02594,0.06047,0,0.00548,0.02882,0,0.02119,0.07284,0,0.02763,0.0986,0,0.10687,0.24627,0,0.11443,0.26362,0,0.2213,0.5099,6,3,7,21,12,27,27,16,34,0,0.01781,0.03857,0,0.0191,0.04135,0,0.03691,0.07992,0,0.17394,0.41991,2,0.83918,2,2,1,2,17820,19137,36957,133031,270187,403218,33017,35073,68090,8603,9289,17893,105047,526158,27,0,2,3.80113958164658e-06,9.69100536340795e-07,4.20596094709194e-07,0,8.43216324668046e-05,3.96807682196727e-05,6.69612963706978e-05,0.00382656482271205,0,4.85287467530986e-07,8.72822783916738e-06,5.13153843522288e-05,3.5654643379981e-05,6.97823305289677e-05,0,0,0,0,0,36.7165314664606,18.7599758515241
2019,462,MV,MDV,0,0.01302,0.02927,0,0.01396,0.03138,0,0.02698,0.06066,0,0.00548,0.02114,0,0.01957,0.05212,0,0.02744,0.07157,0,0.10978,0.25114,0,0.11786,0.26957,0,0.22764,0.52071,6,3,8,22,13,28,28,16,36,0,0.01929,0.04274,0,0.02066,0.04578,0,0.03995,0.08852,0,0.16716,0.41524,2,0.88219,2,2,1,3,17562,18831,36393,134867,275840,410707,33941,36287,70228,8879,9445,18324,106621,535652,28,0,2,3.73376744602839e-06,9.72105023410722e-07,4.24977410706952e-07,0,8.7653728813972e-05,3.89572128062098e-05,6.81751224108671e-05,0.00264382909886313,0,9.52772525350403e-07,9.52593951845741e-06,5.22727442443975e-05,3.52964474194776e-05,7.25293745480408e-05,0,0,0,0,0,38.8505045354071,18.906612653138
2020,462,MV,MDV,0,0.0135,0.03002,0,0.01447,0.03218,0,0.02797,0.0622,0,0.00532,0.02192,0,0.01777,0.06456,0,0.02532,0.08654,0,0.11201,0.2556,0,0.12041,0.27475,0,0.23242,0.53035,6,4,8,23,13,29,29,17,37,0,0.01948,0.04416,0,0.02084,0.04725,0,0.04032,0.09141,0,0.16652,0.43752,2,0.9121,2,2,1,3,17257,18478,35735,136831,275142,411973,34666,37226,71892,9312,9710,19022,107627,538622,29,0,2,3.71317918688802e-06,9.84642290883031e-07,4.31508553308257e-07,0,8.98117109616407e-05,4.12648401715646e-05,7.03929626456103e-05,0.0033219563057934,0,9.47548597277089e-07,9.47344681599753e-06,5.38410982098763e-05,3.68987495546145e-05,7.39337412832122e-05,0,0,0,0,0,39.8223395974463,19.8744782826056
2000,484,MX,MEX,137,112,161,143,117,168,279,230,328,1100,900,1282,5087,4137,5964,6187,5029,7275,804,669,933,833,692,966,1637,1362,1900,26097,21788,29718,118104,99517,134793,144201,121509,164561,197,158,237,207,165,248,403,323,485,2917,2441,3408,13129,11034,14997,16046,13475,18374,5595284,5812857,11408141,31765266,29131588,60896854,11110567,11356485,22467052,2325907,2239454,4565361,33875193,99337408,145838,6466,16449,0.000165587167323714,1.91267321974014e-05,1.37108469751899e-05,1.64791897932348e-05,0.00270229066348813,0.00199532475027364,0.00236795483720719,0.577329678657564,6.50912896781039,1.25876850296734e-05,0.000110567718550385,0.00146810756326559,0.00125937899594286,0.00169258091693729,5.42683311710919,7.68836427596134,7637.42178933796,5390.87535502187,6466,168136.601118814,125103.445146606
2001,484,MX,MEX,137,110,161,144,116,168,281,226,329,1074,864,1268,4886,3920,5813,5960,4786,7104,838,694,977,868,719,1013,1705,1413,1990,27742,23143,31408,125011,105445,142941,152753,128780,174250,196,153,231,205,161,243,401,314,474,2916,2435,3404,13094,10963,15101,16009,13443,18334,5575721,5743467,11319188,32389942,29663340,62053282,11108796,11378996,22487792,2407224,2322599,4729823,33806980,100590085,154458,6241,16410,0.000163137350962573,1.97832619387885e-05,1.40471101103056e-05,1.69499807063489e-05,0.0028080706512832,0.00207531327674175,0.00246164256066263,0.58843773421083,6.20438883215975,1.24104827861782e-05,0.000115323728778356,0.00153551913193035,0.00131778827780908,0.00176962538250537,5.10480248938363,7.40961887433853,7453.34192387317,5134.92516315311,6241,178006.767644373,132556.434876819
2002,484,MX,MEX,138,110,161,143,114,168,281,224,329,1093,872,1296,4902,3898,5853,5995,4765,7192,867,721,1010,894,744,1042,1760,1465,2053,29362,24595,33297,131852,111380,150630,161214,136010,183800,193,153,226,202,161,236,396,314,462,2886,2379,3360,12945,10938,14711,15831,13295,18127,5559458,5756956,11316414,33040833,30236315,63277148,11103548,11394454,22498003,2490154,2406991,4897145,33814417,101988710,162974,6276,16227,0.000159105846127478,2.01296790595743e-05,1.43643350327698e-05,1.72568120530204e-05,0.00290468211367554,0.00214943315713281,0.00254774440845532,0.607627845497905,6.15362229799749,1.20918396635681e-05,0.000119545087714954,0.00159796118609599,0.00137222590158207,0.00184060404185974,5.0204952802832,7.40031903855157,7547.48992330315,5120.33837197172,6276,187720.831850061,139951.549530942
2003,484,MX,MEX,136,110,159,143,115,167,279,225,326,1069,841,1280,4729,3706,5690,5798,4549,6968,895,745,1043,926,770,1080,1821,1515,2123,30984,25832,35108,138783,117452,158624,169768,143333,193383,192,153,226,202,161,237,394,314,464,2836,2348,3315,12712,10647,14511,15548,13050,17800,5546031,5737548,11283579,33698521,30812136,64510657,11095096,11400085,22495182,2574473,2492166,5066639,33778761,103356057,171589,6077,15942,0.000154243500214022,2.05406442701273e-05,1.4658066919097e-05,1.76187061780037e-05,0.00299769075363781,0.00222184994953625,0.00263162720540887,0.597574546819365,5.8796747635216,1.17297308697428e-05,0.000123541856733504,0.00166017362678609,0.00142684330306733,0.00191088330146588,4.76698748291712,7.10731811384612,7345.84376091812,4926.97030002668,6077,197501.363426656,147472.897761895
2004,484,MX,MEX,134,107,157,141,113,165,275,220,322,1040,810,1278,4526,3486,5508,5566,4319,6779,923,765,1084,954,792,1121,1877,1557,2205,32605,27250,36890,145786,123577,166467,178392,150798,203072,192,153,230,201,161,242,393,314,472,2774,2278,3206,12426,10444,14044,15200,12763,17400,5535413,5726755,11262168,34349308,31378533,65727841,11079882,11396497,22476379,2661740,2580879,5242619,33738547,104709007,180269,5841,15593,0.000148917466097258,2.10583603376164e-05,1.48697809730924e-05,1.7925869548166e-05,0.00308958877867295,0.00229427891903524,0.00271410101542815,0.599843560962284,5.578316677189,1.13036565663135e-05,0.00012736467482495,0.00172161884793731,0.00148101413127174,0.00198003484392941,4.46487372598529,6.81383733008694,7134.70140692935,4675.1249422831,5841,207327.482333249,155075.519038432
2005,484,MX,MEX,133,109,158,139,115,166,272,224,323,1143,892,1402,4922,3789,5994,6064,4685,7387,948,784,1108,981,810,1146,1929,1595,2253,34085,28624,38465,152226,129297,173114,186311,157654,211658,190,154,228,199,162,239,389,316,467,2710,2250,3142,12128,10050,13881,14838,12460,16988,5527321,5723030,11250350,35006426,31945832,66952258,11061114,11386994,22448108,2751890,2673138,5425028,33698458,106075744,188240,6336,15227,0.000143548368607247,2.12395399272429e-05,1.50364252924778e-05,1.81851187393039e-05,0.0031613272848841,0.00235472267417777,0.00278274408609191,0.650241233848636,5.97309032308084,1.08954611972229e-05,0.000129884106056619,0.00177458100128904,0.00152911708072546,0.00203801421078934,4.7669471682492,7.31320197388583,7757.53340402207,5056.57467480727,6336,216183.873692052,162202.232001062
2006,484,MX,MEX,175,144,209,184,151,220,359,294,429,1211,940,1489,5172,3967,6309,6383,4912,7759,1080,882,1268,1118,913,1312,2198,1794,2580,35507,29833,40039,158465,135031,180129,193972,164523,219729,339,276,416,356,289,437,695,565,853,2660,2195,3100,11894,9984,13549,14554,12218,16664,5520551,5722634,11243185,35690490,32559615,68250105,11045637,11378068,22423705,2844365,2768322,5612687,33666890,107529682,196170,6742,15249,0.000141812006846631,2.39933751501283e-05,1.66837655113683e-05,2.04408676666597e-05,0.00321946757444549,0.00241058969799387,0.00284207621365564,0.676177547363116,6.26989671558779,1.05697397837512e-05,0.000130983281279497,0.00182433348961266,0.00157661490163696,0.00208982777951826,5.01496873162925,7.66283754887094,8239.82484847752,5392.57992952037,6742,224718.516566365,169532.899009484
2007,484,MX,MEX,190,152,225,199,159,236,389,311,461,1156,890,1441,4855,3695,5982,6011,4596,7412,1155,937,1355,1195,970,1402,2350,1907,2757,36894,30964,41537,164626,140581,186774,201520,171540,227794,303,235,363,318,247,381,621,482,744,2632,2198,3077,11770,9902,13425,14402,12089,16493,5516508,5724462,11240971,36398239,33234439,69632678,11035560,11372330,22407890,2939152,2866155,5805307,33648861,109086846,203870,6400,15023,0.000137715962564359,2.52734413093216e-05,1.7481484431221e-05,2.15424690159252e-05,0.00327136635474511,0.00246349853153716,0.00289404351215675,0.659461512840442,5.86688517880515,1.03170618415423e-05,0.000131566259749477,0.0018688779396922,0.00161987805098496,0.00213538411719698,4.64593421055532,7.22811746580978,7884.92536862702,5068.10309752979,6400,232942.318343513,176707.387486576
2008,484,MX,MEX,189,148,225,198,155,236,386,304,460,1142,870,1431,4746,3561,5890,5888,4439,7286,1196,977,1408,1238,1011,1458,2435,1988,2866,38307,32292,42944,171012,146150,193238,209318,178793,236093,269,211,326,282,222,342,551,433,668,2642,2177,3076,11826,9882,13523,14468,12148,16568,5515556,5723113,11238668,37120678,33954141,71074819,11031495,11370716,22402211,3036786,2964137,6000923,33640879,110716621,211753,6274,15019,0.000135652622563328,2.58859056040014e-05,1.79557502933548e-05,2.1993084489094e-05,0.0033217530951433,0.00251556039840214,0.00294503739784409,0.656960974427158,5.6667191821181,1.01985009285639e-05,0.000132040363138113,0.0019125674003364,0.00166249593170136,0.00217986824015741,4.45267816938901,7.0248892134163,7777.719966088,4929.85481315217,6274,241347.645775445,184065.931984221
2009,484,MX,MEX,170,135,204,178,141,214,349,276,419,1154,872,1451,4779,3551,5945,5934,4462,7355,1223,990,1441,1265,1024,1491,2488,2014,2931,39756,33787,44631,177604,152171,200116,217360,186302,244600,238,184,289,250,193,303,488,377,593,2691,2285,3105,12067,10088,13718,14758,12388,16897,5515167,5718162,11233329,37840828,34697347,72538175,11030633,11373571,22404204,3137501,3062311,6199812,33637533,112375520,219848,6283,15246,0.000135670117477543,2.60821929900747e-05,1.79220527744833e-05,2.21400532785076e-05,0.00337201756178729,0.00256833039982051,0.00299649115793167,0.657537549916638,5.59107535164242,1.02475535160219e-05,0.000132357816494955,0.00195636914516614,0.00170551885051045,0.00222414362812026,4.37705073020612,6.95143145234058,7811.70724201128,4918.73351873292,6283,249939.296764701,191658.567695914
2010,484,MX,MEX,156,124,190,163,130,199,319,254,389,1181,888,1487,4898,3604,6079,6079,4540,7533,1236,1000,1466,1278,1034,1515,2515,2034,2981,41275,35183,46367,184529,158655,207952,225804,193899,253450,213,165,265,224,173,277,437,338,542,2787,2302,3283,12524,10505,14284,15311,12853,17533,5511725,5711024,11222749,38541857,35422157,73964013,11030111,11378091,22408202,3241043,3160324,6401367,33630951,113996331,228319,6398,15748,0.000138144796958421,2.61499644229778e-05,1.78426795157118e-05,2.20621135604794e-05,0.00342666642492748,0.00262153163593219,0.00305289005884524,0.67045727834865,5.61246133439154,1.04828920825273e-05,0.000133280626087468,0.00200286270616903,0.00175011997767914,0.00227236746583135,4.375806707464,7.00066978340407,7980.50669850628,4988.25909816087,6398,259041.553788541,199507.256265224
