country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1991,102120.82,102966.71,101212.45,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1992,100294.28,101150.89,99435.544,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1993,94966.242,95794.064,94149.816,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1994,97765.034,98592.32,96942.233,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1995,108563.4,109460.05,107646.42,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1996,111731.16,117568.59,106392.93,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1997,117663.43,118712.06,116652.66,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1998,115964.94,117037.28,114950.99,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,1999,116172.95,117113.79,115235.87,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2000,119778.89,120669.89,118787.18,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2001,114354.8,115253.48,113511.7,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2002,111924.58,112894.2,111028.54,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2003,115377.35,116282.23,114513.33,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2004,150937.15,154835.6,147458.66,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2005,120225.45,130700.53,109818.28,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2006,122641.29,133315.4,112480.46,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2007,122237.55,123302.5,121190.82,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2008,130207.81,131269.93,129194.22,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2009,131956.74,132941.21,130970.29,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2010,129901.55,131184.15,128670.14,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2011,124894.13,135084.72,115122.93,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2012,125925.55,136887.84,115836.01,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2013,125558.27,126715.49,124378.17,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2014,128156.97,142891.25,114132.25,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2015,127814.87,151927.8,107269.11,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2016,130187.96,161975.17,105049.61,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2017,132531.16,165027.52,103796.8,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2018,132197.29,167276.97,101833.65,LKA
Sri Lanka,Deaths,Both,All Ages,All causes,Number,2019,135633.34,172648.67,105316.2,LKA
Lesotho,Deaths,Both,All Ages,All causes,Number,1990,17787.737,19849.727,15989.63,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,1991,18097.768,20280.694,16333.321,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,1992,18675.922,21006.862,16853.312,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,1993,19439.001,21777.957,17448.931,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,1994,20540.074,23024.423,18360.698,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,1995,21763.141,24735.861,19138.25,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,1996,23239.573,26686.14,20200.111,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,1997,25109.218,29028.309,21521.648,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,1998,27643.265,32335.503,23616.359,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,1999,30082.688,35135.913,25724.188,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2000,32711.417,38304.213,27895.573,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2001,34546.518,40531.505,29542.247,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2002,36587.409,42903.918,31391.369,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2003,38647.51,44919.344,33136.533,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2004,40244.674,46643.118,34721.496,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2005,40818.515,47102.257,35549.122,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2006,40268.464,46035.02,35407.35,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2007,38613.159,43713.875,34225.231,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2008,36719.807,41613.879,32619.565,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2009,35356.725,40242.374,31051.562,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2010,34627.805,39343.055,30350.049,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2011,34769.534,39811.87,30277.148,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2012,35635.94,41251.177,30879.913,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2013,36222.895,42231.78,31132.758,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2014,36551.018,42742.55,31316.18,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2015,36051.471,42221.953,30933.801,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2016,34533.22,40384.023,29573.556,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2017,33132.045,38892.312,28134.425,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2018,32561.935,38490.53,27510.194,LSO
Lesotho,Deaths,Both,All Ages,All causes,Number,2019,32513.762,38419.767,27274.667,LSO
Lithuania,Deaths,Both,All Ages,All causes,Number,1990,38732.925,39262.422,38190.075,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,1991,40796.837,41321.424,40250.038,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,1992,40790.209,41397.83,40204.63,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,1993,44881.384,45690.453,44032.58,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,1994,46253.223,46999.607,45515.727,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,1995,45156.626,45996.7,44385.904,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,1996,42412.862,43200.224,41649.862,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,1997,40394.699,40978.668,39798.841,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,1998,40348.302,40943.304,39746.959,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,1999,39421.283,40002.127,38848.936,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2000,38776.021,39384.811,38208.885,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2001,40622.333,41199.167,40030.908,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2002,40307.114,40886.94,39731.467,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2003,40790.313,41404.874,40212.189,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2004,41022.824,41591.452,40430.683,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2005,43484.838,44105.904,42854.442,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2006,44710.516,45292.862,44094.578,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2007,45929.013,46536.584,45302.044,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2008,44489.794,45185.565,43813.234,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2009,41059.074,41672.653,40440.444,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2010,41353.505,42015.772,40711.762,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2011,40813.262,41493.124,40175.088,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2012,40557.779,41247.969,39860.976,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2013,41066.47,41784.3,40354.299,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2014,39999.425,40686.329,39321.116,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2015,40706.422,41482.354,40073.746,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2016,40536.047,41270.711,39822.877,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2017,38528.576,39347.26,37732.99,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2018,38683.43,43052.416,34663.612,LTU
Lithuania,Deaths,Both,All Ages,All causes,Number,2019,38501.433,44831.625,32822.947,LTU
Luxembourg,Deaths,Both,All Ages,All causes,Number,1990,3830.1087,3911.5887,3749.6906,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,1991,3829.9888,3911.8356,3748.1681,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,1992,3805.5886,3892.0025,3719.3001,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,1993,3808.1734,3902.4321,3716.8478,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,1994,3768.526,3867.0026,3678.5138,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,1995,3758.6594,3863.7493,3660.9147,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,1996,3751.9382,3873.6164,3631.8796,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,1997,3723.7205,3861.1351,3588.2535,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,1998,3713.3545,3862.9672,3570.4248,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,1999,3698.1096,3836.4693,3558.4356,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2000,3714.3728,3838.5341,3585.3042,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2001,3655.6573,3771.8523,3536.0193,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2002,3664.4735,3784.0572,3543.5684,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2003,3635.6009,3760.1396,3518.3421,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2004,3655.7809,3784.3754,3532.5689,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2005,3663.874,3797.9298,3534.4016,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2006,3678.5352,3817.4482,3542.2408,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2007,3658.1447,3797.6302,3518.601,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2008,3635.2966,3770.8472,3506.0579,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2009,3672.4675,3800.2162,3545.5921,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2010,3712.0534,3852.8098,3572.1526,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2011,3736.5754,3890.3126,3583.7773,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2012,3773.428,3944.9054,3599.9103,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2013,3813.9209,4023.4787,3613.116,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2014,3821.8674,4072.755,3581.5166,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2015,3823.4522,4107.5277,3557.2071,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2016,3807.5475,4126.2368,3537.2738,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2017,3918.4151,4288.2574,3614.1996,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2018,4025.6596,4428.9994,3694.9781,LUX
Luxembourg,Deaths,Both,All Ages,All causes,Number,2019,4147.2378,4580.6935,3785.2255,LUX
Latvia,Deaths,Both,All Ages,All causes,Number,1990,33377.361,33938.749,32821.54,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,1991,33754.368,34279.38,33205.995,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,1992,34854.677,35424.624,34299.27,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,1993,38753.74,39241.423,38179.413,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,1994,41523.512,42233.889,40819.838,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,1995,38847.48,39334.319,38327.581,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,1996,33786.497,34285.08,33298.181,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,1997,32669.839,33189.779,32140.47,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,1998,33833.149,34407.233,33278.598,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,1999,32343.316,33097.841,31630.703,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2000,31498.195,31988.416,30930.907,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2001,32808.14,33342.732,32274.928,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2002,32277.493,32852.801,31731.255,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2003,31977.733,32522.807,31428.005,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2004,31602.223,32156.18,31071.093,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2005,32514.009,33100.547,31904.258,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2006,33840.011,34423.272,33270.192,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2007,33018.227,33579.154,32474.219,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2008,30979.26,31514.14,30437.477,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2009,29778.484,30295.467,29241.795,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2010,29442.941,29990.689,28876.695,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2011,28820.428,29379.44,28250.262,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2012,28566.623,29162.029,27969.59,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2013,29058.455,29672.958,28471.448,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2014,28326.852,28964.858,27740.161,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2015,27845.533,28730.53,27037.05,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2016,27187.5,28827.289,25554.492,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2017,27184.053,30550.395,23841.8,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2018,27353.963,31169.644,23878.605,LVA
Latvia,Deaths,Both,All Ages,All causes,Number,2019,27426.73,31883.466,24040.65,LVA
Morocco,Deaths,Both,All Ages,All causes,Number,1990,177914.46,191686.04,164697.24,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,1991,178640.49,191897.34,166201.1,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,1992,183843.5,198261.11,169874.53,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,1993,186331.41,201347.84,171515.65,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,1994,185688.54,202105.6,170387.37,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,1995,187411.33,204837.43,171388.58,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,1996,186367.62,203852.04,169996.94,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,1997,187684.02,205783.31,170679.6,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,1998,188025.79,207025.88,170307.18,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,1999,190221.43,209878.29,172435.32,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2000,186908.6,207883.83,168081.75,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2001,185927.53,208126.54,166093.84,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2002,186709.88,210677.9,165368.47,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2003,190669.39,216730.9,167294.53,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2004,192585.34,219701.94,168014.78,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2005,193819.1,222194.44,167844.11,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2006,195946.43,225904.3,168270.36,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2007,198413.8,228950.72,169132.22,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2008,200423.31,232912.37,169417.32,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2009,201797.45,234736.31,170269.26,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2010,203029.79,237294.07,170531.57,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2011,203978.64,240112.15,170734.55,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2012,206384.12,242775.06,171833.46,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2013,219129.88,252098.91,184143.2,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2014,219420.19,253984.88,183893.3,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2015,219997.76,255071.46,184103.61,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2016,221322.91,257441.81,184212.07,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2017,223447.08,259483.21,184419.26,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2018,225738.95,259612.04,186148.01,MAR
Morocco,Deaths,Both,All Ages,All causes,Number,2019,228124.41,261259.54,187836.92,MAR
Monaco,Deaths,Both,All Ages,All causes,Number,1990,437.00401,498.601,362.00355,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,1991,441.84081,505.7374,363.46527,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,1992,446.7135,512.74458,367.41881,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,1993,451.68214,520.96661,371.63582,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,1994,457.2224,526.57641,372.38591,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,1995,462.68432,535.45315,373.84102,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,1996,468.30235,540.77609,374.87456,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,1997,472.92365,546.70188,376.1815,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,1998,477.10364,551.0245,379.6218,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,1999,480.9633,554.39747,384.36347,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2000,485.06823,554.68497,389.9133,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2001,490.00961,557.30729,393.19896,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2002,494.35251,560.06113,402.21049,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2003,498.58838,561.21186,407.06376,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2004,502.60721,561.53037,414.38022,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2005,506.66215,562.78043,419.28176,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2006,510.63161,564.0185,426.16553,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2007,513.49223,564.28698,431.01557,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2008,516.06202,563.76466,445.98713,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2009,519.65791,565.76646,454.66704,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2010,522.4731,566.60599,460.60655,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2011,524.76963,565.71032,464.36436,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2012,526.93483,567.96774,469.41542,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2013,528.01534,571.57018,469.88405,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2014,527.65946,573.0623,469.08318,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2015,526.40853,572.96863,465.7083,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2016,525.44338,574.3683,458.2722,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2017,525.02895,579.65572,453.29858,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2018,524.53645,579.28309,449.91873,MCO
Monaco,Deaths,Both,All Ages,All causes,Number,2019,523.7874,581.61683,445.67243,MCO
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1990,42699.662,43307.934,42095.569,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1991,45462.551,46051.329,44931.121,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1992,44722.89,45336.554,44187.043,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1993,45923.753,46496.421,45324.788,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1994,51225.456,51826.475,50660.102,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1995,52438.7,53040.922,51842.447,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1996,49556.39,50145.257,49016.015,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1997,45417.897,45971.027,44903.78,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1998,43504.588,44101.076,42937.861,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,1999,44310.886,44840.198,43736.089,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,2000,44774.801,45309.206,44204.175,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,2001,44678.968,45311.248,44115.399,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,2002,46271.896,46831.061,45739.423,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,2003,47351.675,47909.996,46769.436,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,2004,46703.093,47277.098,46136.813,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,2005,48481.504,49065.173,47959.021,MDA
Republic of Moldova,Deaths,Both,All Ages,All causes,Number,2006,47360.243,47907.572,46810.013,MDA
