country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2010,22379.113,27411.375,17200.724,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,18655.318,23265.346,14126.862,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,288.8178,550.68459,123.91727,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,2199.129,4037.6198,982.36374,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2011,21143.265,25913.612,16298.444,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,17229.481,21465.951,13050.948,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,305.27183,579.26209,132.02408,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,2200.438,4058.3864,974.11336,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2012,19735.191,24329.023,15377.867,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,16054.429,20185.569,12004.619,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,342.56903,655.29926,150.94854,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,2342.2153,4266.8852,1090.7261,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2013,18739.213,23037.625,14479.731,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,15380.093,19358.523,11692.782,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,314.30307,617.30984,133.6714,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,2043.014,3921.5325,931.34497,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2014,17737.41,21813.879,13852.142,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,14649.966,18725.378,11016.246,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,300.47784,616.39285,118.88165,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,1860.8995,3621.2506,771.842,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2015,16811.343,20874.68,13061.878,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,13962.917,17996.002,10378.864,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,308.93665,672.21689,112.67223,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,1826.9378,3709.5002,703.21267,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2016,16098.791,20052.243,12475.804,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,13382.847,17487.368,9775.8201,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,314.47463,701.82798,102.55546,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,1779.5213,3793.7508,646.14776,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2017,15476.843,19437.059,11851.885,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,12863.964,17096.156,9248.7021,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,315.83255,739.87474,94.482525,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,1713.5022,3917.5563,555.26298,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2018,14893.298,18783.897,11409.667,MMR
Myanmar,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,12367.807,16428.215,8626.5699,MMR
Myanmar,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,313.31391,748.85293,83.7075,MMR
Myanmar,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,1632.1332,3927.9064,474.81426,MMR
Myanmar,Deaths,Both,All Ages,Tuberculosis,Number,2019,14313.255,18166.023,10994.493,MMR
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,6.2855371,7.2364291,5.1924418,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.03057844,0.12452919,0.00260649,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1990,6.3161155,7.2577846,5.2174322,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,6.1823048,7.0681871,5.1639016,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.04427889,0.18252539,0.00389713,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1991,6.2265837,7.1030579,5.2322864,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,6.2122789,7.1281989,5.181884,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,0.06047894,0.24433855,0.0053824,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1992,6.2727579,7.1854056,5.2639448,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,6.4658539,7.4681097,5.43844,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.00111544,0.00473503,0.00010241,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,0.07821942,0.29861749,0.00759879,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1993,6.5451887,7.5197579,5.5238213,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,6.7415987,7.7018407,5.7725954,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.00274142,0.01131724,0.00026559,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,0.09549441,0.38422084,0.00902049,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1994,6.8398345,7.78136,5.8628068,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,6.9372842,7.8335003,6.0127433,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,0.00477001,0.01815072,0.00046393,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,0.11018612,0.39170138,0.0114346,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1995,7.0522404,7.9416593,6.1280529,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,7.1282324,8.0203123,6.2897516,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.00702172,0.02643092,0.00078442,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,0.121101,0.42899487,0.01393788,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1996,7.2563551,8.1269937,6.4150718,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,7.4779289,8.3279382,6.6130089,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.01004539,0.03687512,0.00118449,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,0.13798596,0.45271305,0.01620333,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1997,7.6259602,8.4880378,6.811851,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,7.6649753,8.5025937,6.7975076,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.01353702,0.04972145,0.00168359,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,0.15413564,0.52038718,0.02055699,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1998,7.8326479,8.6607117,7.0589937,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,7.8271401,8.6183201,6.9730312,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,0.01779883,0.06232213,0.00248167,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,0.17269265,0.61914244,0.02521975,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,1999,8.0176315,8.8801698,7.2365437,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,7.654298,8.4230485,6.8600077,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.02156799,0.07235353,0.00345727,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,0.18188361,0.61891879,0.02977567,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2000,7.8577496,8.6120928,7.1595421,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,7.4823925,8.2301069,6.6553695,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.02653428,0.08561911,0.00488405,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,0.1975401,0.65260783,0.03517874,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2001,7.7064668,8.4352558,7.0251019,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,7.2765613,8.052121,6.4428877,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.03229166,0.09547823,0.00650343,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,0.21479814,0.62108925,0.04490684,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2002,7.5236511,8.2511619,6.8015171,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,7.1891433,7.9439253,6.4066257,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.0395971,0.10698918,0.0092482,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,0.23786433,0.63802224,0.05885606,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2003,7.4666047,8.2298921,6.7903948,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,6.9318832,7.6961422,6.1648906,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,0.04836513,0.12585196,0.01254947,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,0.26464656,0.67603395,0.07570523,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2004,7.2448949,7.9870434,6.5840479,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,6.692238,7.4937229,5.9677883,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.06068109,0.15415696,0.01813189,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,0.30469998,0.75640004,0.09601957,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2005,7.057619,7.7960838,6.4148767,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,6.4456478,7.225284,5.7572505,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.06223414,0.14860271,0.0196685,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,0.28843377,0.67301519,0.09349164,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2006,6.7963157,7.5183568,6.1788405,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,6.0589227,6.6902396,5.4478767,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,0.05789144,0.13593555,0.01800195,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,0.24875233,0.56034112,0.08198918,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2007,6.3655665,6.9736753,5.8074884,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,5.7295264,6.3063353,5.1753803,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.04658675,0.11281387,0.01444687,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,0.18627522,0.42904116,0.05855189,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2008,5.9623884,6.5498996,5.4166062,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,5.476363,6.1034872,4.8977298,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.04790699,0.11716361,0.01441396,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,0.17898266,0.41069829,0.05397836,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2009,5.7032526,6.325761,5.1691141,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,5.2284888,5.8369529,4.6682239,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.04301919,0.10321126,0.01240086,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,0.15064787,0.36133863,0.04359253,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2010,5.4221559,6.0083699,4.859402,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,5.0367514,5.5964711,4.5074793,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.04256752,0.10703857,0.01163496,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,0.14014748,0.34188891,0.03806233,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2011,5.2194663,5.7721823,4.7079225,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,4.7853662,5.3442088,4.2701358,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.04053939,0.10071276,0.01043055,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,0.12591034,0.3050153,0.03299048,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2012,4.9518159,5.5247261,4.4520148,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,4.6803108,5.2503622,4.1522144,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.04178165,0.10997155,0.01013289,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,0.12270154,0.31628379,0.02944711,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2013,4.844794,5.3788808,4.3259749,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,4.558455,5.1278539,4.0467091,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,0.05048648,0.14528725,0.01114703,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,0.14046153,0.3738969,0.03186213,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2014,4.749403,5.276363,4.23691,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,4.4897639,5.0919558,3.9433851,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,0.04426659,0.13214652,0.00848607,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,0.11686746,0.33609023,0.02388531,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2015,4.6508979,5.2138129,4.1386155,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,4.4300982,5.0493086,3.8230514,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,0.04674774,0.14274572,0.00823637,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,0.11727655,0.35537554,0.02077012,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2016,4.5941225,5.187041,4.037813,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,4.3749479,5.1271138,3.6878168,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,0.04442891,0.14581755,0.00672284,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,0.10606642,0.33467493,0.01609198,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2017,4.5254432,5.2335195,3.8754761,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,4.2505642,5.0805129,3.5070367,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,0.04030584,0.140554,0.00531326,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,0.09173073,0.31026337,0.01219707,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2018,4.3826008,5.2271407,3.6610932,MNE
Montenegro,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,4.1726098,5.0939776,3.3711938,MNE
Montenegro,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,0.03600757,0.1290973,0.00452914,MNE
Montenegro,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,0.07824296,0.27482545,0.00998633,MNE
Montenegro,Deaths,Both,All Ages,Tuberculosis,Number,2019,4.2868604,5.2081309,3.4834843,MNE
Mongolia,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,494.05313,575.77502,417.44586,MNG
Mongolia,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,MNG
Mongolia,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,2.3677403,10.662909,0.18436602,MNG
Mongolia,Deaths,Both,All Ages,Tuberculosis,Number,1990,496.42087,579.19151,419.05736,MNG
Mongolia,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,496.48183,576.22586,422.84838,MNG
Mongolia,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,MNG
Mongolia,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,4.184387,18.577954,0.35221849,MNG
Mongolia,Deaths,Both,All Ages,Tuberculosis,Number,1991,500.66622,579.33454,425.59391,MNG
Mongolia,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,516.58695,600.47806,439.29692,MNG
Mongolia,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,MNG
Mongolia,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,7.0714697,29.084784,0.57623435,MNG
Mongolia,Deaths,Both,All Ages,Tuberculosis,Number,1992,523.65842,604.53208,446.27202,MNG
Mongolia,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,550.81782,638.36641,467.89568,MNG
