country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
"China, Macao SAR",2019,MO,MAC,446,WPR,Surveillance,2019,National,0.0223214291036129,0.0072857141494751,0.0513191968202591,0.00987040624022484,0.405429869890213,Surveillance,2019,National,0.0588235296308994,0.00148235296364874,0.286894112825394,0.0570672042667866,0,10.5586614608765,3.41510653495789,21.6615467071533,1.64864194393158,0.533238828182221,3.38225984573364,0.328664511442184,3.47025728225708,1.12242436408997,7.11938142776489,7.98240566253662,1.68701169680767,14.2777996282656,6.58035707473755,1.38349778677871,11.7772163626964
"China, Macao SAR",2020,MO,MAC,446,WPR,Surveillance,2020,National,0.0191387552767992,0.0052382773719728,0.0482755973935127,0.00947736296802759,0.75,Surveillance,2020,National,0,0,0.148260876536369,0.0378216505050659,0.926652491092682,7.35807514190674,1.98585379123688,16.1835632324219,1.13315868377686,0.305825561285019,2.49230194091797,0.75,5.51855659484863,1.48939037322998,12.1376724243164,4.95693778991699,0,10.1397372431631,4.3636360168457,0,8.98660771233438
Morocco,2015,MA,MAR,504,EMR,Survey,2014,National,0.00999999977648258,0.00298430002294481,0.0170156992971897,0.00357949989847839,1,Survey,2014,National,0.0869999974966049,0.0476623997092247,0.126337602734566,0.0200702007859945,1,580,320,840,1.673224568367,0.923158347606659,2.42329072952271,,,,,327.803985595703,195.080732014293,460.527239177113,127.57999420166,38.0736999511719,217.086288452148
Morocco,2016,MA,MAR,504,EMR,Survey,2014,National,0.00999999977648258,0.00298430002294481,0.0170156992971897,0.00357949989847839,1,Surveillance,2016,National,0.10949719697237,0.0954011008143425,0.124887101352215,0.00738060008734465,0.794540822505951,639.477294921875,380.419281005859,898.535278320312,1.8205099105835,1.08300495147705,2.55801486968994,,,,,382.219177246094,269.047623319013,495.390731173175,329.009979248047,232.16657473045,425.853383765644
Morocco,2017,MA,MAR,504,EMR,Survey,2014,National,0.00999999977648258,0.00416316604241729,0.0183172207325697,0.00365250534377992,1,Surveillance,2016,National,0.109497204422951,0.0953939631581306,0.124892510473728,0.00738061685115099,0.844580948352814,533.309509277344,260.084350585938,902.980407714844,1.49884963035584,0.730958878993988,2.53779792785645,0.971291303634644,517.998901367188,252.617660522461,877.057006835937,361.713073730469,251.43191852562,471.994228935318,309.3837890625,216.575535185303,402.192042939697
Morocco,2018,MA,MAR,504,EMR,Survey,2014,National,0.00999999977648258,0.00416316604241729,0.0183172207325697,0.00365250534377992,1,Surveillance,2018,National,0.101714283227921,0.0879421681165695,0.116839200258255,0.00722568808123469,1,526.87158203125,253.443542480469,898.657348632812,1.46235060691834,0.703441441059113,2.49425506591797,1,526.87158203125,253.443542480469,898.657348632812,353.643981933594,243.039274714703,464.248689152484,307.442840576172,213.182416621996,401.703264530347
Morocco,2019,MA,MAR,504,EMR,Survey,2014,National,0.00999999977648258,0.00416316604241729,0.0183172207325697,0.00365250534377992,1,Surveillance,2019,National,0.206153839826584,0.181147381663322,0.232933238148689,0.0129557205364108,1,606.185974121094,325.789794921875,972.190734863281,1.66206908226013,0.893265724182129,2.66559791564941,1,606.185974121094,325.789794921875,972.190734863281,532.325378417969,415.12366432373,649.527092512208,330.190002441406,234.447477461145,425.932527421668
Morocco,2020,MA,MAR,504,EMR,Survey,2014,National,0.00999999977648258,0.00416316604241729,0.0183172207325697,0.00365250534377992,1,Surveillance,2019,National,0.206153839826584,0.181147381663322,0.232933238148689,0.0129557205364108,1,618.003662109375,331.597229003906,992.083984375,1.67432761192322,0.89838033914566,2.68780541419983,1,618.003662109375,331.597229003906,992.083984375,520.856872558594,412.343931860499,629.369813256688,473.598449707031,374.591928304635,572.604971109428
Monaco,2015,MC,MCO,492,EUR,Model,2015,,0.0230000000447035,0.0140000004321337,0.0320000015199184,0.00400000018998981,0.79023551940918,Model,2015,,0.152999997138977,0.125,0.180999994277954,0.0120000001043081,0.844986975193024,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2016,MC,MCO,492,EUR,Model,2016,,0.0240000002086163,0.0160000007599592,0.0320000015199184,0.00400000018998981,0.819999992847443,Model,2016,,0.114000000059605,0.090999998152256,0.136999994516373,0.0120000001043081,0.949999988079071,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2017,MC,MCO,492,EUR,Model,2017,,0.0272521004080772,0.0146837728098035,0.0435107685625553,0.00740171037614346,1,Model,2017,,0.120125584304333,0.0794262886047363,0.167816653847694,0.0226243548095226,0.938888907432556,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2018,MC,MCO,492,EUR,Model,2018,,0.0261912792921066,0.0140052689239383,0.0420042052865028,0.00719006266444922,0.866666674613953,Model,2018,,0.114148661494255,0.0738732144236565,0.16176837682724,0.022504348307848,0.89130437374115,0,0,0,0,0,0,,,,,0.0261912792921066,0.0140052689239383,0.0420042052865028,0,0,0
Monaco,2019,MC,MCO,492,EUR,Model,2019,,0.0248560328036547,0.0134907094761729,0.0395298898220062,0.00668502133339644,0.965517222881317,Model,2019,,0.112097665667534,0.0705358311533928,0.161745458841324,0.0233627669513226,0.949494957923889,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2020,MC,MCO,492,EUR,Model,2020,,0.0231910850852728,0.0110373962670565,0.0396476984024048,0.00736307725310326,0.965517222881317,Model,2020,,0.111235290765762,0.0696006417274475,0.161078304052353,0.023433405905962,0.922222197055817,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Republic of Moldova,2015,MD,MDA,498,EUR,Surveillance,2015,National,0.318005204200745,0.294816702604294,0.341887891292572,0.0118517996743321,0.818737328052521,Surveillance,2015,National,0.69134247303009,0.657979786396027,0.723282396793366,0.0163627006113529,0.787726879119873,3900,2900,4800,95.8065032958984,71.2407302856445,117.91569519043,,,,,1720.98266601563,1648.21136727711,1793.75396475415,516.122436523438,478.487518310547,554.884033203125
Republic of Moldova,2016,MD,MDA,498,EUR,Surveillance,2016,National,0.257485002279282,0.235538303852081,0.280383288860321,0.0112784001976252,0.918696582317352,Surveillance,2016,National,0.556603789329529,0.513149976730347,0.599423110485077,0.0215789992362261,1,2283.47729492188,1921.85119628906,2645.10375976563,56.1601066589356,47.2662353515625,65.0539932250977,,,,,1354.5185546875,1277.15165610246,1431.88545327254,889.708618164063,839.036249500578,940.380986827547
Republic of Moldova,2017,MD,MDA,498,EUR,Surveillance,2017,National,0.276315778493881,0.253353953361511,0.300189465284348,0.0117677599191666,0.961748659610748,Surveillance,2017,National,0.550098240375519,0.505692899227142,0.593918681144714,0.0220505837351084,0.989536941051483,1435.18212890625,1190.96923828125,1701.82348632813,35.3520393371582,29.3364791870117,41.9200668334961,0.967855155467987,1389.04846191406,1152.68566894531,1647.11865234375,1281.72436523438,1208.10631319571,1355.34241727304,838.041748046875,790.046626154521,886.036869939229
Republic of Moldova,2018,MD,MDA,498,EUR,Surveillance,2018,National,0.287759482860565,0.264105647802353,0.312305361032486,0.0121123930439353,0.849535942077637,Surveillance,2018,National,0.596345543861389,0.555899322032929,0.635822951793671,0.0199965760111809,1,1375.91223144531,1142.85070800781,1630.27136230469,33.9567909240723,28.2049560546875,40.2342414855957,0.928967237472534,1278.17736816406,1061.6708984375,1514.46862792969,1219.69128417969,1154.8597651068,1284.52280325258,863.955688476563,818.736080634312,909.175296318813
Republic of Moldova,2019,MD,MDA,498,EUR,Surveillance,2019,National,0.328613996505737,0.303507894277573,0.354475945234299,0.0128219155594707,0.762045323848724,Surveillance,2018,National,0.596345543861389,0.555899322032929,0.635822951793671,0.0199965760111809,1,1369.14672851563,1141.26867675781,1617.45141601563,33.8624610900879,28.2264614105225,40.0036659240723,0.814211428165436,1114.77490234375,929.234008789063,1316.94738769531,1238.44555664063,1175.43089875855,1301.4602145227,927.083251953125,880.425554207789,973.740949698461
Republic of Moldova,2020,MD,MDA,498,EUR,Surveillance,2020,National,0.259523808956146,0.230145707726479,0.290588796138763,0.0151253174990416,0.970611572265625,Surveillance,2018,National,0.596345543861389,0.555899322032929,0.635822951793671,0.0199965760111809,1,1129.74438476563,919.39306640625,1361.43432617188,28.0058193206787,22.7913112640381,33.7493019104004,0.977498888969421,1104.32385253906,898.705688476563,1330.80053710938,630.981628417969,588.54848721982,673.414769616117,455.251770019531,425.185942718321,485.317597320741
Madagascar,2015,MG,MDG,450,AFR,Survey,2007,National,0.00490000005811453,0,0.0107263000681996,0.00297260005027056,1,Survey,2007,National,0.0588000006973743,0,0.140299305319786,0.0415812991559505,0.666666686534882,460,120,810,1.89815330505371,0.495170444250107,3.34240055084229,,,,,227.345306396484,16.8078939679955,437.882718824973,93.7614974975586,0,205.247756958008
Madagascar,2016,MG,MDG,450,AFR,Survey,2007,National,0.00490000005811453,0,0.0107263000681996,0.00297260005027056,1,Survey,2007,National,0.0588000006973743,0,0.148746803402901,0.0458911992609501,0.666666686534882,437.719879150391,80.8949127197266,794.544860839844,1.7583087682724,0.324952661991119,3.19166493415833,,,,,229.932495117188,1.82923131071487,458.03575892366,200.213989257812,1.55566996688771,398.872308548737
Madagascar,2017,MG,MDG,450,AFR,Survey,2007,National,0.00490000005811453,0.000855033053085208,0.0123803494498134,0.00303324800916016,1,Survey,2007,National,0.0588000006973743,0.00594430090859532,0.165449008345604,0.0424298718571663,0.666666686534882,441.218048095703,86.7837905883789,1078.17517089844,1.72549557685852,0.339390128850937,4.21647882461548,0.950186669826508,419.239501953125,82.4608001708984,1024.46765136719,250.512496948242,12.7877403149166,488.237253581568,209.720001220703,12.5634287246003,406.876573716806
Madagascar,2018,MG,MDG,450,AFR,Survey,2007,National,0.00490000005811453,0.000855033053085208,0.0123803494498134,0.00303324800916016,1,Survey,2007,National,0.0588000006973743,0.00594430090859532,0.165449008345604,0.0424298718571663,0.666666686534882,429.463653564453,81.5394058227539,1060.70178222656,1.63528501987457,0.310480684041977,4.03887414932251,0.960386037826538,412.450897216797,78.3093032836914,1018.68316650391,245.279296875,16.7921935234966,473.766400226503,212.610992431641,14.240975164105,410.981009699176
Madagascar,2019,MG,MDG,450,AFR,Survey,2007,National,0.00490000005811453,0.000855033053085208,0.0123803494498134,0.00303324800916016,1,Survey,2007,National,0.0588000006973743,0.00594430090859532,0.165449008345604,0.0424298718571663,0.666666686534882,431.258819580078,81.0158004760742,1068.51159667969,1.59907269477844,0.300400018692017,3.96195435523987,0.961876571178436,414.817749023438,77.9272003173828,1027.77624511719,248.023315429688,19.4961118598246,476.550518999551,212.459106445313,16.6458299152904,408.272382975335
Madagascar,2020,MG,MDG,450,AFR,Survey,2007,National,0.00490000005811453,0.000855033053085208,0.0123803494498134,0.00303324800916016,1,Survey,2007,National,0.0588000006973743,0.00594430090859532,0.165449008345604,0.0424298718571663,0.666666686534882,450.561370849609,86.1129684448242,1110.60656738281,1.62710285186768,0.310977965593338,4.0107102394104,0.954701662063599,430.151702880859,82.2121963500977,1060.29797363281,261.591400146484,19.145587684235,504.037212608734,210.886199951172,16.3481803131623,405.424219589182
Maldives,2015,MV,MDV,462,SEA,Model,2015,,0.0260000005364418,0.0230000000447035,0.0299999993294477,0.0020000000949949,0.900158524513245,Surveillance,2015,National,0,0,0.521823823451996,0,,5.69999980926514,4.30000019073486,7.09999990463257,1.25298404693604,0.945233702659607,1.56073451042175,,,,,2.78200006484985,2.36256004492752,3.20144008477218,2.78200006484985,2.46099996566772,3.21000003814697
Maldives,2016,MV,MDV,462,SEA,Surveillance,2016,National,0.0169491991400719,0.000429000006988645,0.0908558964729309,0.0168049000203609,0.810000002384186,Surveillance,2016,National,0,0,0,0,,4.05229997634888,0,10.9383945465088,0.852209746837616,0,2.30037426948547,,,,,1.23729157447815,0,3.64173666939139,1.23729157447815,0,3.64173666939139
Maldives,2017,MV,MDV,462,SEA,Surveillance,2016,National,0.0169491525739431,0.000428813567850739,0.0908576250076294,0.0168049018830061,0.909090936183929,Surveillance,2016,National,0.179123073816299,0.10754169523716,0.264160424470902,0.0401568040251732,0.986159145832062,3.97731161117554,0.354185342788696,11.872088432312,0.801234424114227,0.0713510811328888,2.39164710044861,0.927908301353455,3.69058036804199,0.328651517629623,11.016209602356,1.8231908082962,0,5.01910808231223,1.8231908082962,0,5.01910808231223
Maldives,2018,MV,MDV,462,SEA,Surveillance,2016,National,0.0169491525739431,0.000428813567850739,0.0908576250076294,0.0168049018830061,1,Surveillance,2016,National,0.145205602049828,0.0778544172644615,0.229037329554558,0.0388350710272789,0.93865031003952,3.77578997612,0.26638251543045,11.8097925186157,0.732162237167358,0.0516541488468647,2.29003310203552,0.987969100475311,3.7303638458252,0.263177692890167,11.6677103042603,1.77966105937958,0.045025423169136,9.5400505065918,1.77966105937958,0.045025423169136,9.5400505065918
Maldives,2019,MV,MDV,462,SEA,Surveillance,2019,National,0.00925925932824612,0.000234259263379499,0.050511110574007,0.00921629276126623,1,Surveillance,2016,National,0.113758973777294,0.0500167906284332,0.199144437909126,0.0384503602981567,0.938300430774689,2.49207711219788,0.211271569132805,7.51528882980347,0.46935573220253,0.0397907122969627,1.41542327404022,0.985165953636169,2.45510959625244,0.208137556910515,7.40380668640137,1.03703701496124,0.0262370370328426,5.65724420547485,1.03703701496124,0.0262370370328426,5.65724420547485
Maldives,2020,MV,MDV,462,SEA,Surveillance,2019,National,0.00925925932824612,0.000234259263379499,0.050511110574007,0.00921629276126623,1,Surveillance,2016,National,0.12315234541893,0.0610257387161255,0.203071936964989,0.036538690328598,0.598550915718079,2.61227655410767,0.240376472473145,7.74364566802979,0.48326987028122,0.0444695241749287,1.43257057666779,0.896246075630188,2.34124255180359,0.215436473488808,6.94021224975586,0.638888895511627,0.0161638893187046,3.48526668548584,0.638888895511627,0.0161638893187046,3.48526668548584
Mexico,2015,MX,MEX,484,AMR,Survey,2009,National,0.0260000005364418,0.0225351992994547,0.0294647999107838,0.00176779995672405,0.923076927661896,Survey,2009,National,0.108999997377396,0.0919341966509819,0.12606580555439,0.00870699994266033,0.596330285072327,910,750,1100,0.746769309043884,0.615469217300415,0.902688205242157,,,,,606.009033203125,542.52605055757,669.49201584868,356.382019042969,308.889984130859,403.8740234375
Mexico,2016,MX,MEX,484,AMR,Survey,2009,National,0.0260000005364418,0.0225351992994547,0.0294647999107838,0.00176779995672405,0.923076927661896,Survey,2009,National,0.108999997377396,0.0902898982167244,0.127709999680519,0.00954589992761612,0.596330285072327,943.097717285156,738.686645507813,1147.5087890625,0.76467353105545,0.598934888839722,0.930412232875824,,,,,613.375,547.629356166365,679.120643833636,378.234008789063,329.190267366959,427.277750211166
Mexico,2017,MX,MEX,484,AMR,Survey,2009,National,0.0260000005364418,0.0225813873112202,0.0296493079513311,0.00180384388659149,0.923076927661896,Survey,2009,National,0.108999997377396,0.0921993553638458,0.127005279064178,0.0088847316801548,0.596330285072327,926.753234863281,684.426025390625,1205.23864746094,0.742725610733032,0.548517942428589,0.965911567211151,0.888682126998901,823.589050292969,608.237182617188,1071.07409667969,633.492004394531,565.915884434828,701.068124354235,510.072998046875,455.270720297209,564.875275796541
Mexico,2018,MX,MEX,484,AMR,Survey,2009,National,0.0260000005364418,0.0225813873112202,0.0296493079513311,0.00180384388659149,0.923076927661896,Survey,2009,National,0.108999997377396,0.0921993553638458,0.127005279064178,0.0088847316801548,0.596330285072327,951.041381835937,702.518493652344,1236.61987304688,0.753653585910797,0.556711375713348,0.979960501194,0.835214793682098,794.323852539063,586.753845214844,1032.84326171875,658.3759765625,588.421272638111,728.330680486889,560.955017089844,501.877185697848,620.03284848184
Mexico,2019,MX,MEX,484,AMR,Survey,2009,National,0.0260000005364418,0.0225813873112202,0.0296493079513311,0.00180384388659149,0.923076927661896,Survey,2009,National,0.108999997377396,0.0921993553638458,0.127005279064178,0.0088847316801548,0.596330285072327,967.469787597656,714.698486328125,1257.92248535156,0.758350610733032,0.560215950012207,0.986021757125854,0.835633039474487,808.44970703125,597.225646972656,1051.16162109375,665.744995117188,594.599210902047,736.890779332329,543.296997070313,485.295755799721,601.298238340904
Mexico,2020,MX,MEX,484,AMR,Survey,2009,National,0.0260000005364418,0.0225813873112202,0.0296493079513311,0.00180384388659149,0.923076927661896,Survey,2009,National,0.108999997377396,0.0921993553638458,0.127005279064178,0.0088847316801548,0.596330285072327,1012.27514648438,743.591674804688,1321.75695800781,0.785118699073792,0.576728284358978,1.0251522064209,0.833916306495667,844.152770996094,620.093200683594,1102.23474121094,507.842010498047,454.268691959493,561.4153290366,397.984985351563,356.588257330238,439.381713372887
