country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Philippines,2017,PH,PHL,608,WPR,Survey,2012,National,2.6,1.9,3.4,0.39,77,Surveillance,2017,National,28,27,28,0.33,25,27000,12000,47000,26,12,45,74,20000,9200,35000,20000,18000,22000,8500,7700,9300
Philippines,2018,PH,PHL,608,WPR,Survey,2019,National,1.7,1.1,2.5,0.36,78,Survey,2019,National,16,13,20,1.8,59,18000,7700,32000,17,7.3,30,73,13000,5700,23000,14000,11000,17000,5300,4200,6400
Philippines,2019,PH,PHL,608,WPR,Survey,2019,National,1.8,1.3,2.6,0.33,67,Surveillance,2019,National,28,27,29,0.34,100,21000,10000,34000,19,9.6,32,75,16000,7800,26000,21000,19000,24000,7600,6800,8400
Palau,2015,PW,PLW,585,WPR,Surveillance,2013,National,0,0,41,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,5,0,0,3
Palau,2016,PW,PLW,585,WPR,Surveillance,2016,National,0,0,20,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,4,0,0,3
Palau,2017,PW,PLW,585,WPR,Surveillance,2017,National,0,0,18,4.5,78,Surveillance,2017,National,12,7.2,19,2.9,88,0,0,0,0.39,0.22,0.6,88,0,0,0,0,0,4,0,0,3
Palau,2018,PW,PLW,585,WPR,Surveillance,2018,National,8.3,0.21,38,8,0,Surveillance,2017,National,11,6.1,17,2.8,59,2,0,6,9.3,0.35,32,1.7,0,0,0,1,0,6,1,0,5
Palau,2019,PW,PLW,585,WPR,Surveillance,2019,National,0,0,46,12,76,Surveillance,2017,National,12,7.2,19,3,69,0,0,0,0.11,0.06,0.17,69,0,0,0,0,0,3,0,0,3
Papua New Guinea,2015,PG,PNG,598,WPR,Survey,2014,Sub-national,3.4,1.7,5,0.82,40,Survey,2014,Sub-national,26,15,36,5.3,37,1900,1200,2500,23,15,31,,,,,1100,800,1500,140,70,200
Papua New Guinea,2016,PG,PNG,598,WPR,Survey,2014,Sub-national,3.4,1.7,5,0.82,79,Survey,2014,Sub-national,26,15,36,5.3,75,1900,1200,2600,23,15,31,,,,,1200,790,1500,150,77,230
Papua New Guinea,2017,PG,PNG,598,WPR,Survey,2014,Sub-national,3.4,1.7,5,0.84,79,Survey,2014,Sub-national,26,15,36,5.5,75,1900,1200,2800,23,14,33,77,1500,950,2200,960,650,1300,220,150,290
Papua New Guinea,2018,PG,PNG,598,WPR,Survey,2014,Sub-national,3.4,1.7,5,0.84,79,Survey,2014,Sub-national,26,15,36,5.5,75,2000,1200,2900,23,14,33,78,1500,940,2200,1000,710,1400,290,200,380
Papua New Guinea,2019,PG,PNG,598,WPR,Survey,2014,Sub-national,3.4,1.7,5,0.84,79,Survey,2014,Sub-national,26,15,36,5.5,75,2000,1200,2900,22,14,33,78,1500,940,2300,1200,810,1600,380,260,510
Poland,2015,PL,POL,616,EUR,Surveillance,2015,National,0.66,0.42,0.98,0.13,75,Surveillance,2015,National,3.7,2.1,5.9,0.9,81,70,49,91,0.18,0.13,0.24,,,,,60,42,79,27,17,40
Poland,2016,PL,POL,616,EUR,Surveillance,2016,National,0.83,0.56,1.2,0.15,90,Surveillance,2016,National,4.4,2.7,6.8,0.97,90,90,66,110,0.24,0.17,0.3,,,,,77,56,98,57,41,72
Poland,2017,PL,POL,616,EUR,Surveillance,2017,National,1.1,0.79,1.5,0.18,81,Surveillance,2017,National,3.9,2.2,6.3,0.98,93,91,63,120,0.24,0.17,0.33,82,75,52,100,80,58,100,59,43,75
Poland,2018,PL,POL,616,EUR,Surveillance,2018,National,1.2,0.83,1.6,0.19,84,Surveillance,2018,National,4.2,2.5,6.5,0.96,83,90,63,120,0.24,0.17,0.32,84,76,53,100,80,59,100,63,46,79
Poland,2019,PL,POL,616,EUR,Surveillance,2019,National,1,0.68,1.4,0.18,90,Surveillance,2019,National,2.8,1.4,4.9,0.83,91,69,47,96,0.18,0.12,0.25,90,63,42,87,62,43,80,49,34,63
Puerto Rico,2015,PR,PRI,630,AMR,Surveillance,2014,National,0,0,9.3,0,,Surveillance,2015,National,0,0,98,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,3
Puerto Rico,2016,PR,PRI,630,AMR,Surveillance,2016,National,0,0,9,0,,Surveillance,2016,National,100,2.5,100,0,0,4,4,5,0.13,0.12,0.14,,,,,4,4,4,1,1,1
Puerto Rico,2017,PR,PRI,630,AMR,Surveillance,2017,National,0,0,12,3.1,83,Surveillance,2017,National,0,0,98,25,88,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Puerto Rico,2018,PR,PRI,630,AMR,Surveillance,2018,National,0,0,20,5,73,Surveillance,2018,National,0,0,85,22,87,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Puerto Rico,2019,PR,PRI,630,AMR,Surveillance,2019,National,10,2.1,27,5.5,100,Surveillance,2018,National,0,0,85,22,88,4,1,10,0.13,0.03,0.32,100,4,1,10,3,1,9,3,1,8
Democratic People's Republic of Korea,2015,KP,PRK,408,SEA,Survey,2014,Sub-national,2.2,0.51,3.9,0.86,86,Survey,2014,Sub-national,16,8.4,24,4,94,6000,3400,8600,24,14,34,,,,,4600,2600,6500,820,190,1500
Democratic People's Republic of Korea,2016,KP,PRK,408,SEA,Survey,2014,Sub-national,2.2,0.51,3.9,0.86,86,Survey,2014,Sub-national,16,5.8,27,5.4,94,5700,3200,8100,22,13,32,,,,,4600,2300,6900,3500,1600,5300
Democratic People's Republic of Korea,2017,KP,PRK,408,SEA,Survey,2014,Sub-national,2.2,0.82,4.2,0.88,86,Survey,2014,Sub-national,16,9.1,25,4.1,94,5200,2600,8800,20,10,34,88,4600,2300,7800,4100,2300,5800,700,260,1300
Democratic People's Republic of Korea,2018,KP,PRK,408,SEA,Survey,2014,Sub-national,2.2,0.82,4.2,0.88,86,Survey,2014,Sub-national,16,9.1,25,4.1,94,5200,2500,8800,20,10,34,88,4600,2200,7800,3500,2000,5000,2700,1600,3900
Democratic People's Republic of Korea,2019,KP,PRK,408,SEA,Survey,2014,Sub-national,2.2,0.82,4.2,0.88,86,Survey,2014,Sub-national,16,9.1,25,4.1,94,5200,2500,8800,20,9.9,34,88,4600,2200,7800,3800,2200,5500,3000,1700,4200
Portugal,2015,PT,PRT,620,EUR,Surveillance,2012,National,0.98,0.51,1.7,0.28,100,Surveillance,2012,National,6.9,2.8,14,2.5,71,33,19,47,0.32,0.18,0.45,,,,,22,12,32,12,6,21
Portugal,2016,PT,PRT,620,EUR,Surveillance,2012,National,0.98,0.51,1.7,0.28,100,Surveillance,2012,National,6.9,2.8,14,2.5,71,28,17,40,0.28,0.16,0.39,,,,,19,10,27,16,9,23
Portugal,2017,PT,PRT,620,EUR,Surveillance,2012,National,0.98,0.51,1.7,0.28,100,Surveillance,2012,National,6.9,2.8,14,2.5,94,27,15,43,0.26,0.14,0.42,99,27,14,43,19,10,27,16,9,24
Portugal,2018,PT,PRT,620,EUR,Surveillance,2012,National,0.98,0.51,1.7,0.28,87,Surveillance,2012,National,6.9,2.8,14,2.5,89,32,17,51,0.31,0.17,0.49,87,27,15,44,19,11,27,16,9,23
Portugal,2019,PT,PRT,620,EUR,Surveillance,2012,National,0.98,0.51,1.7,0.28,97,Surveillance,2012,National,6.9,2.8,14,2.5,95,26,14,42,0.25,0.14,0.41,96,25,14,40,19,11,28,16,9,23
Paraguay,2015,PY,PRY,600,AMR,Survey,2008,National,0.9,0,2.2,0.68,33,Survey,2008,National,15,4,25,5.4,100,87,44,130,1.3,0.66,1.9,,,,,76,26,130,13,0,33
Paraguay,2016,PY,PRY,600,AMR,Survey,2008,National,0.9,0,2.2,0.68,33,Survey,2008,National,15,0,30,7.7,100,84,36,130,1.2,0.54,1.9,,,,,73,10,140,60,8,110
Paraguay,2017,PY,PRY,600,AMR,Survey,2008,National,0.9,0.08,2.7,0.69,33,Survey,2008,National,15,5.6,27,5.5,100,67,22,140,0.98,0.31,2,65,44,14,90,79,26,130,64,21,110
Paraguay,2018,PY,PRY,600,AMR,Survey,2008,National,0.9,0.08,2.7,0.69,33,Survey,2008,National,15,5.6,27,5.5,100,69,22,140,0.99,0.32,2,66,45,15,93,79,26,130,63,21,100
Paraguay,2019,PY,PRY,600,AMR,Survey,2008,National,0.9,0.08,2.7,0.69,33,Survey,2008,National,15,5.6,27,5.5,100,76,25,150,1.1,0.36,2.2,67,51,17,100,87,29,140,65,21,110
"occupied Palestinian territory, including east Jerusalem",2015,PS,PSE,275,EMR,Model,2015,,3.9,2.9,5,0.5,85,Model,2015,,16,12,19,1.8,79,3,2,3,0.06,0.04,0.07,,,,,1,1,2,0,0,0
"occupied Palestinian territory, including east Jerusalem",2016,PS,PSE,275,EMR,Model,2016,,4.1,1.4,6.9,1.4,85,Model,2016,,16,13,18,1.2,95,3,1,4,0.06,0.03,0.09,,,,,1,1,2,1,1,2
"occupied Palestinian territory, including east Jerusalem",2017,PS,PSE,275,EMR,Model,2017,,3.7,2,5.9,1,79,Model,2017,,21,15,27,3.2,84,2,1,4,0.05,0.03,0.09,79,2,1,3,1,1,2,1,1,2
"occupied Palestinian territory, including east Jerusalem",2018,PS,PSE,275,EMR,Model,2018,,3,1.4,5.3,1,83,Model,2018,,16,11,22,3,100,1,1,3,0.03,0.01,0.05,85,1,0,2,1,0,1,1,0,1
"occupied Palestinian territory, including east Jerusalem",2019,PS,PSE,275,EMR,Model,2019,,2.6,1.1,4.7,0.92,84,Model,2019,,21,15,27,3.2,100,1,0,2,0.02,0.01,0.04,86,1,0,2,1,1,1,1,1,1
French Polynesia,2015,PF,PYF,258,WPR,Surveillance,2015,National,0,0,11,0,,Surveillance,2015,National,50,1.3,99,35,100,5,1,9,1.8,0.4,3.1,,,,,4,0,11,0,0,3
French Polynesia,2016,PF,PYF,258,WPR,Surveillance,2015,National,0,0,11,0,,Surveillance,2015,National,50,1.3,99,35,100,5,1,9,1.8,0.41,3.2,,,,,1,0,2,0,0,4
French Polynesia,2017,PF,PYF,258,WPR,Surveillance,2017,National,3.3,0.08,17,3.3,100,Surveillance,2017,National,14,0.36,58,13,100,3,0,10,1.1,0.06,3.7,100,3,0,10,2,0,6,2,0,5
French Polynesia,2018,PF,PYF,258,WPR,Surveillance,2018,National,3.1,0.08,16,3.1,100,Surveillance,2018,National,0,0,41,10,59,2,1,3,0.61,0.35,0.95,100,2,1,3,1,0,4,1,0,3
French Polynesia,2019,PF,PYF,258,WPR,Surveillance,2018,National,3.1,0.08,16,3.1,100,Surveillance,2018,National,0,0,41,10,69,2,1,2,0.54,0.31,0.83,100,2,1,2,,,,,,
Qatar,2015,QA,QAT,634,EMR,Surveillance,2014,National,1.3,0.16,4.7,0.94,100,Model,2015,National,15,13,18,1.2,84,10,0,24,0.39,0,0.94,,,,,4,0,13,2,0,8
Qatar,2016,QA,QAT,634,EMR,Surveillance,2014,National,1.3,0.16,4.7,0.94,100,Model,2016,National,0,0,0,0,95,8,0,18,0.29,0,0.7,,,,,4,0,12,4,0,12
Qatar,2017,QA,QAT,634,EMR,Surveillance,2017,National,1.5,0.49,3.4,0.66,100,Surveillance,2017,National,21,15,27,3.2,84,15,6,27,0.55,0.23,1,96,14,6,26,5,2,12,5,2,12
Qatar,2018,QA,QAT,634,EMR,Surveillance,2018,National,0.9,0.19,2.6,0.51,100,Surveillance,2018,National,0,0,98,25,100,8,0,25,0.27,0.02,0.89,100,8,0,25,3,0,7,3,0,6
Qatar,2019,QA,QAT,634,EMR,Surveillance,2018,National,0.9,0.19,2.6,0.51,100,Surveillance,2018,National,0,0,98,25,100,9,1,27,0.31,0.02,0.96,100,9,1,27,4,0,9,4,0,8
Romania,2015,RO,ROU,642,EUR,Survey,2015,National,3,2.1,3.9,0.44,94,Survey,2015,National,12,9.3,15,1.5,89,940,730,1100,4.7,3.7,5.5,,,,,670,540,790,230,160,300
Romania,2016,RO,ROU,642,EUR,Surveillance,2016,National,2.8,2.4,3.3,0.22,73,Surveillance,2016,National,17,16,19,0.83,92,890,750,1000,4.5,3.8,5.2,,,,,730,670,790,630,580,680
Romania,2017,RO,ROU,642,EUR,Surveillance,2017,National,2.5,2.1,2.9,0.2,65,Surveillance,2017,National,15,14,17,0.81,90,720,570,890,3.7,2.9,4.5,70,510,400,620,590,540,650,520,470,560
Romania,2018,RO,ROU,642,EUR,Surveillance,2018,National,2.7,2.3,3.2,0.21,72,Surveillance,2018,National,15,13,16,0.82,87,710,560,880,3.6,2.9,4.5,75,530,420,660,560,510,610,480,440,520
Romania,2019,RO,ROU,642,EUR,Surveillance,2019,National,2.7,2.3,3.1,0.22,73,Surveillance,2019,National,13,11,15,0.83,88,630,490,770,3.2,2.6,4,75,470,370,580,500,450,550,430,390,480
Russian Federation,2015,RU,RUS,643,EUR,Oblasts,2013,,22,14,25,3.1,86,Oblasts,2013,,53,40,59,5.2,93,60000,49000,71000,41,34,49,,,,,42000,35000,48000,8500,5300,9200
Russian Federation,2016,RU,RUS,643,EUR,Surveillance,2016,National,27,27,28,0.25,100,Surveillance,2016,National,65,65,66,0.29,100,63000,52000,74000,44,36,51,,,,,47000,46000,47000,28000,28000,28000
Russian Federation,2017,RU,RUS,643,EUR,Surveillance,2017,National,32,31,33,0.27,88,Surveillance,2017,National,67,66,67,0.3,88,42000,27000,60000,29,19,41,88,37000,24000,53000,49000,49000,50000,28000,28000,28000
Russian Federation,2018,RU,RUS,643,EUR,Surveillance,2018,National,35,34,35,0.28,92,Surveillance,2018,National,71,70,71,0.29,89,41000,26000,59000,28,18,40,90,37000,24000,53000,50000,49000,50000,29000,29000,29000
Russian Federation,2019,RU,RUS,643,EUR,Surveillance,2019,National,35,35,36,0.3,93,Surveillance,2019,National,71,70,71,0.29,92,39000,25000,56000,27,17,38,92,36000,23000,52000,50000,50000,50000,28000,28000,29000
Rwanda,2015,RW,RWA,646,AFR,Survey,2015,National,1.5,0.77,2.2,0.37,93,Survey,2015,National,11,3.3,18,3.8,100,160,100,210,1.4,0.88,1.8,,,,,120,73,180,56,29,84
Rwanda,2016,RW,RWA,646,AFR,Survey,2015,National,1.5,0.77,2.2,0.37,93,Surveillance,2016,National,5.1,3.4,7.4,0.97,100,140,89,190,1.2,0.76,1.6,,,,,110,70,140,90,59,120
Rwanda,2017,RW,RWA,646,AFR,Survey,2015,National,1.5,0.85,2.3,0.38,93,Surveillance,2016,National,5.1,3.3,7.4,0.97,79,130,71,210,1.1,0.6,1.7,92,120,66,190,93,58,130,81,51,110
Rwanda,2018,RW,RWA,646,AFR,Surveillance,2018,National,2.2,1.7,2.7,0.25,81,Surveillance,2018,National,5.2,3.3,7.7,1.1,100,180,130,240,1.5,1,2,86,150,110,210,130,100,150,110,86,130
Rwanda,2019,RW,RWA,646,AFR,Surveillance,2019,National,2.2,1.7,2.7,0.25,94,Surveillance,2019,National,7.1,4.7,10,1.3,100,190,130,260,1.5,1.1,2.1,94,180,130,250,130,110,160,110,89,130
Saudi Arabia,2015,SA,SAU,682,EMR,Survey,2010,National,2.6,2,3.2,0.31,69,Survey,2010,National,20,16,25,2.2,78,150,120,180,0.47,0.38,0.57,,,,,110,89,120,54,42,67
Saudi Arabia,2016,SA,SAU,682,EMR,Survey,2010,National,2.6,2,3.2,0.31,69,Survey,2010,National,20,14,26,3.1,78,130,110,160,0.4,0.33,0.48,,,,,94,76,110,64,52,76
Saudi Arabia,2017,SA,SAU,682,EMR,Survey,2010,National,2.6,2,3.2,0.31,69,Survey,2010,National,20,16,25,2.2,78,120,89,150,0.36,0.27,0.45,71,83,63,110,84,70,98,73,61,85
Saudi Arabia,2018,SA,SAU,682,EMR,Survey,2010,National,2.6,2,3.2,0.31,69,Surveillance,2018,National,1.7,0.21,6.1,1.2,100,87,64,110,0.26,0.19,0.33,71,61,45,79,56,43,69,55,42,67
Saudi Arabia,2019,SA,SAU,682,EMR,Survey,2010,National,2.6,2,3.2,0.31,69,Surveillance,2018,National,1.7,0.21,6.1,1.2,100,86,64,110,0.25,0.19,0.32,70,60,44,78,58,44,71,53,41,65
Sudan,2015,SD,SDN,729,EMR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,1600,89,3000,4.1,0.23,7.7,,,,,730,110,1300,170,6,410
Sudan,2016,SD,SDN,729,EMR,Survey,2017,National,2.9,1.7,4.1,0.6,79,Survey,2017,National,13,8.6,17,2.1,76,1200,580,1900,3.1,1.5,4.7,,,,,600,410,780,190,110,270
Sudan,2017,SD,SDN,729,EMR,Survey,2017,National,2.9,1.7,4.1,0.61,79,Survey,2017,National,13,8.6,17,2.2,76,1100,650,1800,2.8,1.6,4.4,79,910,510,1400,600,420,780,350,260,450
Sudan,2018,SD,SDN,729,EMR,Survey,2017,National,2.9,1.7,4.1,0.61,79,Survey,2017,National,13,8.6,17,2.2,76,1100,610,1700,2.6,1.5,4.1,78,860,480,1300,600,420,780,310,220,400
Sudan,2019,SD,SDN,729,EMR,Survey,2017,National,2.9,1.7,4.1,0.61,79,Surveillance,2019,National,13,10,15,1.1,100,1000,570,1600,2.4,1.3,3.8,82,840,470,1300,540,380,710,340,240,440
Senegal,2015,SN,SEN,686,AFR,Survey,2014,National,0.9,0.24,1.6,0.34,56,Survey,2014,National,19,12,25,3.3,95,410,250,570,2.8,1.7,3.9,,,,,280,180,370,82,22,140
Senegal,2016,SN,SEN,686,AFR,Survey,2014,National,0.9,0.24,1.6,0.34,56,Survey,2014,National,19,9.6,27,4.5,95,440,280,610,3,1.8,4.1,,,,,290,180,410,250,150,350
Senegal,2017,SN,SEN,686,AFR,Survey,2014,National,0.9,0.36,1.7,0.34,56,Surveillance,2017,National,6.2,4.8,7.9,0.76,100,240,97,450,1.6,0.63,2.9,61,150,59,280,170,92,240,150,82,210
Senegal,2018,SN,SEN,686,AFR,Survey,2014,National,0.9,0.36,1.7,0.34,56,Surveillance,2017,National,6.2,4.8,7.9,0.76,100,240,95,440,1.5,0.6,2.8,61,140,58,270,160,87,240,140,76,210
Senegal,2019,SN,SEN,686,AFR,Survey,2014,National,0.9,0.36,1.7,0.34,56,Surveillance,2019,National,3.9,2.7,5.3,0.64,100,220,84,410,1.3,0.52,2.5,60,130,50,240,140,62,210,120,57,190
Singapore,2015,SG,SGP,702,WPR,Surveillance,2015,National,1,0.52,1.8,0.31,82,Surveillance,2015,National,0.99,0.03,5.4,0.99,100,34,18,50,0.61,0.32,0.89,,,,,19,8,30,11,6,20
Singapore,2016,SG,SGP,702,WPR,Surveillance,2016,National,1.4,0.83,2.3,0.34,84,Surveillance,2016,National,2.3,0.28,8.1,1.6,100,51,31,71,0.91,0.55,1.3,,,,,30,17,44,19,11,28
Singapore,2017,SG,SGP,702,WPR,Surveillance,2017,National,1.5,0.89,2.4,0.37,71,Surveillance,2017,National,3.6,0.74,10,2,67,45,25,69,0.78,0.44,1.2,71,31,18,49,33,19,47,21,12,30
Singapore,2018,SG,SGP,702,WPR,Surveillance,2018,National,1.6,0.95,2.5,0.38,62,Surveillance,2018,National,3.5,0.73,9.9,2,39,46,27,71,0.81,0.47,1.2,59,27,16,42,34,20,49,21,12,30
Singapore,2019,SG,SGP,702,WPR,Surveillance,2019,National,1.4,0.74,2.3,0.36,73,Surveillance,2019,National,1.9,0.05,10,1.9,0,33,18,54,0.58,0.31,0.93,67,22,12,36,24,12,37,16,8,23
Solomon Islands,2015,SB,SLB,90,WPR,Model,2015,,5.2,3.1,7.3,1.1,83,Surveillance,2013,National,0,0,41,0,,32,19,45,5.3,3.2,7.5,,,,,12,7,18,8,5,12
Solomon Islands,2016,SB,SLB,90,WPR,Model,2016,,5.5,3,8,1.3,76,Surveillance,2013,National,0,0,41,0,,29,15,44,4.7,2.4,7,,,,,14,7,20,7,4,10
Solomon Islands,2017,SB,SLB,90,WPR,Model,2017,,2.3,0.86,4.4,0.91,78,Surveillance,2013,National,0,0,41,10,88,10,4,21,1.6,0.56,3.2,78,8,3,16,6,1,11,3,0,5
Solomon Islands,2018,SB,SLB,90,WPR,Model,2018,,2.3,0.92,4.3,0.87,78,Surveillance,2013,National,0,0,41,10,59,11,4,21,1.6,0.61,3.2,78,8,3,16,6,0,12,4,1,7
Solomon Islands,2019,SB,SLB,90,WPR,Model,2019,,2.2,0.89,4.1,0.82,76,Surveillance,2013,National,0,0,41,10,69,9,4,18,1.4,0.53,2.7,76,7,3,14,5,1,9,3,1,6
Sierra Leone,2015,SL,SLE,694,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,700,0,1500,9.8,0,21,,,,,420,0,860,210,7,500
Sierra Leone,2016,SL,SLE,694,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,720,120,1300,9.8,1.6,18,,,,,440,99,780,390,95,680
Sierra Leone,2017,SL,SLE,694,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,660,270,1200,8.9,3.7,16,68,450,190,830,430,200,660,310,160,460
Sierra Leone,2018,SL,SLE,694,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,640,260,1200,8.3,3.4,15,83,530,220,970,410,170,650,270,110,420
Sierra Leone,2019,SL,SLE,694,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Model,2019,,14,10,19,2.1,100,640,280,1200,8.2,3.5,15,94,600,260,1100,440,210,670,280,140,430
El Salvador,2015,SV,SLV,222,AMR,Survey,2001,National,1.1,0.17,2.1,0.5,29,Surveillance,2014,National,4.1,1.3,9.2,1.8,180,40,14,67,0.63,0.22,1.1,,,,,30,10,50,20,3,37
El Salvador,2016,SV,SLV,222,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Surveillance,2014,National,4.1,1.3,9.2,1.8,100,140,76,210,2.2,1.2,3.2,,,,,79,40,120,71,37,110
El Salvador,2017,SV,SLV,222,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Surveillance,2014,National,4.1,1.3,9.2,1.8,88,110,36,220,1.7,0.57,3.5,83,91,30,190,81,23,140,74,22,130
El Salvador,2018,SV,SLV,222,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Surveillance,2014,National,4.1,1.3,9.2,1.8,87,100,32,210,1.6,0.49,3.3,75,77,24,160,74,21,130,68,20,120
El Salvador,2019,SV,SLV,222,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Surveillance,2014,National,4.1,1.3,9.2,1.8,88,87,30,170,1.3,0.46,2.7,85,74,25,150,63,22,100,56,21,92
San Marino,2015,SM,SMR,674,EUR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,0,0,0,0,0,0,,,,,,,,,,
San Marino,2016,SM,SMR,674,EUR,Model,2016,,2.4,1.6,3.2,0.4,82,Model,2016,,11,9.1,14,1.2,95,0,0,0,0,0,0,,,,,0,0,0,0,0,0
San Marino,2017,SM,SMR,674,EUR,Model,2017,,2.7,1.5,4.4,0.74,100,Model,2017,,12,7.9,17,2.3,94,0,0,0,0,0,0,,,,,0,0,0,0,0,0
San Marino,2018,SM,SMR,674,EUR,Model,2018,,2.6,1.4,4.2,0.72,87,Model,2018,,11,7.4,16,2.3,89,0,0,0,0,0,0,,,,,0,0,0,0,0,0
San Marino,2019,SM,SMR,674,EUR,Model,2019,,2.5,1.3,4,0.67,97,Model,2019,,11,7.1,16,2.3,95,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Somalia,2015,SO,SOM,706,EMR,Survey,2011,National,8.7,5.9,11,1.4,60,Survey,2011,National,47,29,65,9.1,87,3100,1800,4400,22,13,32,,,,,1200,920,1500,570,390,750
Somalia,2016,SO,SOM,706,EMR,Survey,2011,National,8.7,5.9,11,1.4,60,Survey,2011,National,47,23,71,12,87,3900,2200,5600,28,16,40,,,,,1200,890,1600,530,360,700
Somalia,2017,SO,SOM,706,EMR,Survey,2011,National,8.7,6.1,12,1.4,60,Survey,2011,National,47,29,65,9.3,87,4100,2300,6500,28,16,44,62,2600,1400,4000,1300,930,1600,830,610,1100
Somalia,2018,SO,SOM,706,EMR,Survey,2011,National,8.7,6.1,12,1.4,60,Survey,2011,National,47,29,65,9.3,87,4000,2200,6300,27,15,42,61,2500,1400,3900,1100,770,1500,690,490,900
Somalia,2019,SO,SOM,706,EMR,Survey,2011,National,8.7,6.1,12,1.4,60,Surveillance,2019,National,88,73,96,5.2,70,4100,2200,6500,26,14,42,61,2500,1400,3900,1200,830,1500,720,500,940
Serbia,2015,RS,SRB,688,EUR,Surveillance,2013,National,1.1,0.49,2.2,0.4,75,Surveillance,2013,National,4.7,1.3,11,2.3,100,28,13,43,0.32,0.15,0.48,,,,,20,9,31,9,4,18
Serbia,2016,RS,SRB,688,EUR,Surveillance,2013,National,1.1,0.49,2.2,0.4,75,Surveillance,2013,National,4.7,1.3,11,2.3,100,27,13,41,0.3,0.15,0.46,,,,,19,8,29,11,5,17
Serbia,2017,RS,SRB,688,EUR,Surveillance,2013,National,1.1,0.49,2.2,0.4,100,Surveillance,2013,National,4.7,1.3,11,2.3,94,24,10,43,0.27,0.12,0.48,100,24,10,42,16,7,26,10,4,16
Serbia,2018,RS,SRB,688,EUR,Surveillance,2013,National,1.1,0.49,2.2,0.4,87,Surveillance,2013,National,4.7,1.3,11,2.3,89,22,10,39,0.25,0.11,0.45,87,19,8,34,16,7,26,11,5,17
Serbia,2019,RS,SRB,688,EUR,Surveillance,2013,National,1.1,0.49,2.2,0.4,97,Surveillance,2013,National,4.7,1.3,11,2.3,95,19,8,34,0.21,0.09,0.38,96,18,8,32,16,7,25,7,3,11
South Sudan,2015,SS,SSD,728,AFR,Model,2015,,3.2,1.4,5,0.9,67,Model,2015,,14,6.9,21,3.6,65,760,370,1200,7.1,3.5,11,,,,,370,220,510,130,58,210
South Sudan,2016,SS,SSD,728,AFR,Model,2016,,2.8,2.1,3.4,0.3,69,Model,2016,,13,8.9,17,2.1,66,660,430,900,6.1,4,8.3,,,,,350,290,410,260,210,310
South Sudan,2017,SS,SSD,728,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,640,280,1100,5.8,2.6,10,69,440,200,780,270,150,390,160,92,220
South Sudan,2018,SS,SSD,728,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,530,240,950,4.8,2.1,8.6,85,450,200,800,400,220,580,260,150,360
South Sudan,2019,SS,SSD,728,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Model,2019,,14,10,19,2.1,100,830,380,1500,7.5,3.5,13,95,790,360,1400,370,190,550,230,130,330
Sao Tome and Principe,2015,ST,STP,678,AFR,Model,2015,,2.8,0.1,6.7,2,67,Surveillance,2012,National,88,47,100,12,100,36,26,46,18,13,23,,,,,38,28,49,2,0,4
