country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Iraq,2027,IQ,IRQ,EMR,3050783,5519575,8570358,4651642,3809465,2899401,2056447,1186349,728196,15331500,2881913,5220227,8102140,4422988,3660907,2796286,2032673,1312013,954154,15179021,30510521,47183019,47183019
Iraq,2028,IQ,IRQ,EMR,3071939,5566515,8638454,4764048,3885004,2986958,2121269,1262261,751408,15770948,2901889,5264179,8166068,4528612,3732846,2881027,2089756,1382045,991134,15605420,31376368,48180890,48180890
Iraq,2029,IQ,IRQ,EMR,3089546,5619087,8708633,4873366,3957219,3074559,2187479,1337747,779847,16210217,2918587,5313956,8232543,4631384,3801307,2966031,2148810,1450454,1034158,16032144,32242361,49183537,49183537
Iraq,2030,IQ,IRQ,EMR,3113893,5676309,8790202,4973391,4025553,3160585,2255434,1411349,814939,16641251,2941921,5368709,8310630,4725342,3865768,3049827,2210244,1516062,1084436,16451679,33092930,50193762,50193762
Iraq,1950,IQ,IRQ,EMR,423873,666658,1090531,494360,422868,373761,266816,129174,74826,1761805,392977,654128,1047105,500280,422865,373761,290041,145590,87205,1819742,3581547,5719183,5719183
Iraq,1951,IQ,IRQ,EMR,460887,687318,1148205,506029,423170,377183,275279,137803,75712,1795176,431699,669638,1101337,512642,423926,377543,297816,156456,88409,1856792,3651968,5901510,5901510
Iraq,1952,IQ,IRQ,EMR,519011,697700,1216711,512892,418782,376239,280641,145275,75296,1809125,494556,673718,1168274,519140,419772,376801,301331,165820,88037,1870901,3680026,6065011,6065011
Iraq,1953,IQ,IRQ,EMR,567130,706976,1274106,521978,416090,376059,286431,153161,75045,1828764,546869,676521,1223390,527297,417268,376867,304941,175560,87936,1889869,3718633,6216129,6216129
Iraq,1954,IQ,IRQ,EMR,595829,718949,1314778,535780,417479,378010,293530,161845,75782,1862426,577987,682550,1260537,539607,418921,378937,309953,186082,89196,1922696,3785122,6360437,6360437
Iraq,1955,IQ,IRQ,EMR,608588,735010,1343598,553708,422616,381299,301284,170996,77646,1907549,591398,693789,1285187,555270,424321,382019,315770,196930,92017,1966327,3873876,6502661,6502661
Iraq,1956,IQ,IRQ,EMR,645950,752560,1398510,564067,423221,378624,303759,177100,81268,1928039,631939,707441,1339380,562453,424644,378581,315493,203276,96259,1980706,3908745,6646635,6646635
Iraq,1957,IQ,IRQ,EMR,644654,787323,1431977,582578,430271,379925,308914,184826,86389,1972903,630228,739952,1370180,577537,431593,379083,318311,211387,102427,2020338,3993241,6795398,6795398
Iraq,1958,IQ,IRQ,EMR,624512,835123,1459635,604134,440559,382539,314827,193233,92273,2027565,607543,787232,1394775,595043,441728,380756,322107,219984,109566,2069184,4096749,6951159,6951159
Iraq,1959,IQ,IRQ,EMR,605842,889692,1495534,623421,451229,384377,320031,201526,98124,2078708,585745,842752,1428497,609336,451970,381543,325337,227907,116673,2112766,4191474,7115505,7115505
Iraq,1960,IQ,IRQ,EMR,603058,941846,1544904,638417,461224,384914,324133,209417,103617,2121722,580360,896559,1476919,618366,461165,381014,327633,234733,123297,2146208,4267930,7289753,7289753
Iraq,1961,IQ,IRQ,EMR,586271,1001251,1587522,654955,475199,387937,329871,218216,111323,2177501,558911,957597,1516508,628849,474491,383607,332222,242180,132469,2193818,4371319,7475349,7475349
Iraq,1962,IQ,IRQ,EMR,602824,1049858,1652682,664647,486861,388524,333512,225821,118294,2217659,573233,1007436,1580669,631537,484958,383613,334826,247647,140626,2223207,4440866,7674217,7674217
Iraq,1963,IQ,IRQ,EMR,644943,1086108,1731051,672771,497850,388477,336034,232705,124939,2252776,614785,1044072,1658857,632543,494225,382896,336369,251939,148254,2246226,4499002,7888910,7888910
Iraq,1964,IQ,IRQ,EMR,695565,1112227,1807792,687457,510784,390317,338846,239658,131956,2299018,664812,1069691,1734503,641069,504966,384096,338176,256310,156269,2280886,4579904,8122199,8122199
Iraq,1965,IQ,IRQ,EMR,743036,1133844,1876880,712752,526569,395001,342331,246904,139671,2363228,710476,1090418,1800894,661707,518071,388210,340555,261190,165060,2334793,4698021,8375795,8375795
Iraq,1966,IQ,IRQ,EMR,804266,1154267,1958533,742161,541408,399360,343403,251600,147945,2425877,769091,1108964,1878055,688061,529718,392283,340597,263628,174410,2388697,4814574,8651162,8651162
Iraq,1967,IQ,IRQ,EMR,856627,1176269,2032896,781658,559511,406547,345323,256609,156681,2506329,818220,1128344,1946564,725863,544246,399183,341414,266568,184334,2461608,4967937,8947397,8947397
Iraq,1968,IQ,IRQ,EMR,900642,1203726,2104368,827872,579124,415907,347753,261857,165736,2598249,858554,1152705,2011259,771507,559850,408212,342733,269953,194556,2546811,5145060,9260687,9260687
Iraq,1969,IQ,IRQ,EMR,940219,1240496,2180715,875102,597440,426384,350185,267168,174861,2691140,894671,1186168,2080839,818806,573552,418209,344136,273639,204549,2632891,5324031,9585585,9585585
Iraq,2031,IQ,IRQ,EMR,3139070,5742233,8881303,5067632,4093252,3245907,2322062,1477070,860033,17065956,2965333,5431239,8396572,4814759,3929242,3134056,2273470,1574966,1141504,16867997,33933953,51211828,51211828
Iraq,2032,IQ,IRQ,EMR,3167698,5813552,8981250,5154455,4156625,3330244,2391096,1541336,910696,17484452,2992429,5499116,8491545,4897150,3988278,3217386,2339688,1631562,1205142,17279206,34763658,52236453,52236453
Iraq,2033,IQ,IRQ,EMR,3199747,5887045,9086792,5233454,4219899,3412966,2462829,1604774,965963,17899885,3023059,5569279,8592338,4971963,4047155,3299090,2408973,1686672,1274217,17688070,35587955,53267085,53267085
Iraq,2034,IQ,IRQ,EMR,3231444,5958735,9190179,5305102,4290099,3493782,2537948,1668380,1024487,18319798,3053417,5637813,8691230,5039570,4112905,3378702,2481627,1741789,1346961,18101554,36421352,54302761,54302761
Iraq,2035,IQ,IRQ,EMR,3260425,6026691,9287116,5369786,4371146,3572334,2616646,1732671,1085651,18748234,3081074,5702826,8783900,5100305,4189467,3455762,2557614,1797786,1422411,18523345,37271579,55342595,55342595
Iraq,2036,IQ,IRQ,EMR,3289566,6095820,9385386,5428110,4465419,3648796,2694189,1789307,1151503,19177324,3108458,5768764,8877222,5155429,4278049,3530892,2634870,1849230,1497897,18946367,38123691,56386299,56386299
Iraq,2037,IQ,IRQ,EMR,3317921,6161523,9479444,5477479,4569961,3723821,2775505,1846685,1218903,19612354,3135231,5831219,8966450,5201951,4376886,3604005,2715379,1901851,1575170,19375242,38987596,57433490,57433490
Iraq,2038,IQ,IRQ,EMR,3344844,6224003,9568847,5522723,4679767,3797052,2859571,1905653,1288316,20053082,3160728,5890541,9051269,5244417,4481152,3674772,2798224,1956345,1654910,19809820,39862902,58483018,58483018
Iraq,2039,IQ,IRQ,EMR,3370348,6283980,9654328,5570806,4786752,3867884,2944879,1967342,1360276,20497939,3184929,5947569,9132498,5289540,4582923,3742605,2882021,2013741,1737896,20248726,40746665,59533491,59533491
Iraq,2040,IQ,IRQ,EMR,3394346,6341938,9736284,5625973,4885610,3936222,3030328,2032492,1435168,20945793,3207701,6002874,9210575,5341445,4676998,3807474,2965740,2074740,1824668,20691065,41636858,60583717,60583717
Iraq,2041,IQ,IRQ,EMR,3420670,6402446,9823116,5689116,4980522,4002098,3110983,2091799,1513353,21387871,3232197,6060238,9292435,5401615,4766514,3870027,3047402,2133635,1910347,21129540,42517411,61632962,61632962
Iraq,2042,IQ,IRQ,EMR,3443875,6461249,9905124,5759451,5068611,4065235,3192432,2154859,1593056,21833644,3253925,6115880,9369805,5468831,4849567,3929100,3129213,2196785,1998656,21572152,43405796,62680725,62680725
Iraq,2043,IQ,IRQ,EMR,3464530,6518026,9982556,5834141,5148968,4129524,3273890,2221926,1674088,22282537,3273365,6169614,9442979,5540204,4925373,3988754,3210343,2264034,2089580,22018288,44300825,63726360,63726360
Iraq,2044,IQ,IRQ,EMR,3483473,6572438,10055911,5908021,5221073,4201039,3354422,2293312,1755912,22733779,3291250,6221195,9512445,5610666,4993522,4055292,3289780,2335239,2182681,22467180,45200959,64769315,64769315
Iraq,2045,IQ,IRQ,EMR,3501382,6624053,10125435,5977757,5285015,4283182,3433375,2369064,1838463,23186856,3308147,6270277,9578424,5676978,5054139,4132322,3366847,2410172,2277864,22918322,46105178,65809037,65809037
Iraq,2046,IQ,IRQ,EMR,3520640,6678381,10199021,6046526,5344669,4375747,3506147,2439023,1921466,23633578,3325783,6321465,9647248,5742717,5109926,4220232,3440204,2482835,2369163,23365077,46998655,66844924,66844924
Iraq,2047,IQ,IRQ,EMR,3538647,6730157,10268804,6111668,5395008,4478998,3578610,2513487,2003765,24081536,3342458,6370124,9712582,5804937,5156988,4318509,3512095,2559666,2461333,23813528,47895064,67876450,67876450
Iraq,2048,IQ,IRQ,EMR,3555469,6778962,10334431,6173871,5440502,4587858,3650327,2591573,2086705,24530836,3358169,6415991,9774160,5864185,5199684,4422250,3582115,2639578,2555883,24263695,48794531,68903122,68903122
Iraq,2049,IQ,IRQ,EMR,3570984,6824485,10395469,6234373,5488115,4694355,3720738,2672119,2171996,24981696,3372715,6458825,9831540,5921610,5244748,4523633,3649693,2721252,2654858,24715794,49697490,69924499,69924499
Iraq,2050,IQ,IRQ,EMR,3585166,6866607,10451773,6293814,5542172,4793187,3789739,2754316,2260822,25434050,3385974,6498543,9884517,5977821,5296325,4617459,3714761,2803703,2759722,25169791,50603841,70940131,70940131
Iceland,1970,IS,ISL,EUR,10876,23285,34161,19289,12505,11630,9944,7579,8247,69194,10365,22198,32563,17982,12079,11212,9691,7861,9680,68505,137699,204423,204423
Iceland,1971,IS,ISL,EUR,10727,23308,34035,19854,12998,11580,10128,7667,8437,70664,10163,22267,32430,18514,12498,11190,9859,7983,9922,69966,140630,207095,207095
Iceland,1972,IS,ISL,EUR,10749,23220,33969,20378,13601,11489,10319,7757,8615,72159,10149,22216,32365,19023,12994,11127,10036,8093,10162,71435,143594,209928,209928
Iceland,1973,IS,ISL,EUR,10876,23032,33908,20863,14278,11379,10506,7859,8776,73661,10261,22059,32320,19513,13542,11046,10212,8204,10397,72914,146575,212803,212803
Iceland,1974,IS,ISL,EUR,10998,22780,33778,21311,14973,11290,10680,7975,8934,75163,10385,21827,32212,19979,14106,10989,10380,8315,10646,74415,149578,215568,215568
Iceland,1975,IS,ISL,EUR,11038,22503,33541,21718,15647,11252,10830,8113,9083,76643,10431,21563,31994,20412,14652,10975,10526,8436,10900,75901,152544,218079,218079
Iceland,1976,IS,ISL,EUR,11171,22203,33374,21944,16232,11239,10935,8244,9282,77876,10551,21268,31819,20684,15149,10995,10641,8550,11188,77207,155083,220276,220276
Iceland,1977,IS,ISL,EUR,11118,21950,33068,22169,16778,11288,11025,8403,9481,79144,10525,20995,31520,20940,15617,11065,10748,8677,11488,78535,157679,222267,222267
Iceland,1978,IS,ISL,EUR,10937,21748,32685,22374,17275,11415,11090,8584,9680,80418,10399,20757,31156,21174,16055,11202,10833,8820,11803,79887,160305,224146,224146
Iceland,1979,IS,ISL,EUR,10754,21603,32357,22524,17737,11642,11111,8782,9882,81678,10266,20570,30836,21355,16478,11419,10885,8978,12118,81233,162911,226104,226104
Iceland,1980,IS,ISL,EUR,10671,21489,32160,22594,18173,11978,11086,8993,10079,82903,10214,20419,30633,21464,16890,11715,10896,9158,12437,82560,165463,228256,228256
Iceland,1981,IS,ISL,EUR,10588,21459,32047,22560,18729,12446,11012,9167,10249,84163,10192,20364,30556,21526,17415,12104,10866,9318,12670,83899,168062,230665,230665
Iceland,1982,IS,ISL,EUR,10607,21471,32078,22441,19238,13037,10904,9356,10412,85388,10220,20368,30588,21502,17929,12591,10804,9499,12894,85219,170607,233273,233273
Iceland,1983,IS,ISL,EUR,10707,21493,32200,22277,19687,13716,10795,9548,10567,86590,10293,20408,30701,21418,18426,13143,10731,9690,13122,86530,173120,236021,236021
Iceland,1984,IS,ISL,EUR,10818,21505,32323,22118,20089,14425,10719,9735,10734,87820,10372,20448,30820,21308,18900,13718,10685,9877,13367,87855,175675,238818,238818
Iceland,1985,IS,ISL,EUR,10886,21499,32385,21992,20452,15130,10705,9905,10918,89102,10420,20482,30902,21195,19346,14285,10689,10051,13632,89198,178300,241587,241587
Iceland,1986,IS,ISL,EUR,10980,21481,32461,21838,20825,15791,10736,10026,11142,90358,10465,20519,30984,21079,19799,14846,10729,10178,13901,90532,180890,244335,244335
Iceland,1987,IS,ISL,EUR,10997,21470,32467,21710,21176,16436,10828,10140,11390,91680,10470,20556,31026,20958,20226,15397,10828,10299,14176,91884,183564,247057,247057
Iceland,1988,IS,ISL,EUR,10964,21478,32442,21611,21473,17064,11006,10233,11637,93024,10450,20589,31039,20850,20598,15944,10994,10401,14463,93250,186274,249755,249755
Iceland,1989,IS,ISL,EUR,10950,21492,32442,21537,21671,17660,11285,10290,11892,94335,10449,20611,31060,20763,20878,16483,11235,10464,14764,94587,188922,252424,252424
Iceland,1990,IS,ISL,EUR,11000,21504,32504,21477,21750,18217,11672,10300,12137,95553,10493,20622,31115,20697,21051,17020,11559,10480,15065,95872,191425,255044,255044
Iceland,1991,IS,ISL,EUR,11073,21581,32654,21368,21752,18705,12156,10257,12432,96670,10545,20678,31223,20606,21150,17540,11960,10450,15363,97069,193739,257616,257616
Iceland,1992,IS,ISL,EUR,11245,21652,32897,21292,21638,19124,12737,10173,12717,97681,10690,20708,31398,20547,21132,18032,12435,10379,15654,98179,195860,260155,260155
Iceland,1993,IS,ISL,EUR,11462,21713,33175,21257,21433,19489,13382,10077,12991,98629,10873,20715,31588,20528,21026,18499,12964,10295,15946,99258,197887,262650,262650
Iceland,1994,IS,ISL,EUR,11625,21779,33404,21272,21196,19827,14046,10018,13262,99621,11012,20718,31730,20545,20877,18948,13518,10244,16253,100385,200006,265140,265140
Iceland,1995,IS,ISL,EUR,11670,21865,33535,21316,20968,20147,14698,10028,13535,100692,11058,20741,31799,20590,20724,19383,14080,10254,16570,101601,202293,267627,267627
Iceland,1996,IS,ISL,EUR,11760,21911,33671,21343,20828,20460,15313,10047,13759,101750,11187,20795,31982,20618,20625,19774,14625,10284,16815,102741,204491,270144,270144
Iceland,1997,IS,ISL,EUR,11605,22003,33608,21420,20752,20774,15953,10127,14001,103027,11075,20911,31986,20713,20535,20187,15189,10373,17091,104088,207115,272709,272709
Iceland,1998,IS,ISL,EUR,11303,22123,33426,21541,20722,21044,16603,10266,14248,104424,10827,21074,31901,20851,20446,20579,15761,10512,17394,105543,209967,275294,275294
Iceland,1999,IS,ISL,EUR,11003,22263,33266,21677,20715,21229,17235,10486,14469,105811,10580,21267,31847,20985,20350,20898,16325,10715,17671,106944,212755,277868,277868
Iceland,2000,IS,ISL,EUR,10788,22413,33201,21797,20722,21307,17840,10817,14655,107138,10399,21470,31869,21082,20265,21110,16870,10998,17906,108231,215369,280439,280439
Iceland,2001,IS,ISL,EUR,10330,22673,33003,21815,20815,21369,18390,11292,14886,108567,9965,21748,31713,21096,20289,21244,17435,11405,18158,109627,218194,282910,282910
Iceland,2002,IS,ISL,EUR,10164,22847,33011,21776,20880,21337,18859,11879,15067,109798,9823,21921,31744,21026,20315,21257,17952,11896,18330,110776,220574,285329,285329
Iceland,2003,IS,ISL,EUR,10219,22920,33139,21743,20935,21276,19283,12553,15245,111035,9888,21976,31864,20943,20363,21204,18447,12465,18495,111917,222952,287955,287955
Iceland,2004,IS,ISL,EUR,10384,22897,33281,21802,21022,21263,19712,13285,15478,112562,10039,21914,31953,20942,20457,21154,18956,13082,18715,113306,225868,291102,291102
Iceland,2005,IS,ISL,EUR,10599,22819,33418,21985,21159,21327,20171,14053,15793,114488,10210,21799,32009,21070,20598,21136,19490,13725,19042,115061,229549,294976,294976
Iceland,2006,IS,ISL,EUR,10915,22648,33563,22540,21619,21385,20568,14718,16061,116891,10516,21645,32161,21589,20905,21087,19969,14294,19268,117112,234003,299727,299727
Iceland,2007,IS,ISL,EUR,11289,22439,33728,23091,22227,21517,21017,15416,16391,119659,10810,21476,32286,22144,21340,21070,20478,14895,19581,119508,239167,305181,305181
Iceland,2008,IS,ISL,EUR,11662,22224,33886,23569,22924,21698,21465,16111,16774,122541,11074,21328,32402,22647,21865,21078,20972,15503,19961,122026,244567,310855,310855
Iceland,2009,IS,ISL,EUR,11957,22037,33994,23897,23615,21888,21831,16759,17196,125186,11294,21230,32524,23006,22404,21097,21371,16102,20373,124353,249539,316057,316057
Iceland,2010,IS,ISL,EUR,12108,21896,34004,24042,24218,22071,22057,17335,17655,127378,11434,21183,32617,23189,22906,21126,21636,16677,20809,126343,253721,320342,320342
Iceland,2011,IS,ISL,EUR,12381,21912,34293,24194,24160,22029,22024,17905,18299,128611,11611,21196,32807,23234,22997,21121,21792,17244,21372,127760,256371,323471,323471
Iceland,2012,IS,ISL,EUR,12334,22012,34346,24321,24012,21955,21842,18383,18993,129506,11625,21266,32891,23248,22975,21119,21817,17780,21960,128899,258405,325642,325642
Iceland,2013,IS,ISL,EUR,12068,22210,34278,24382,23843,21858,21563,18783,19739,130168,11511,21398,32909,23212,22886,21137,21738,18287,22579,129839,260007,327194,327194
Iceland,2014,IS,ISL,EUR,11741,22480,34221,24343,23736,21773,21263,19129,20508,130752,11320,21564,32884,23114,22801,21183,21608,18779,23250,130735,261487,328592,328592
Iceland,2015,IS,ISL,EUR,11473,22764,34237,24199,23760,21720,21002,19449,21318,131448,11118,21726,32844,22956,22792,21258,21468,19265,23969,131708,263156,330237,330237
Iceland,2016,IS,ISL,EUR,11051,23060,34111,23835,23991,21930,20924,19759,22094,132533,10874,21934,32808,22676,22984,21428,21328,19705,24636,132757,265290,332209,332209
Iceland,2017,IS,ISL,EUR,10793,23311,34104,23359,24270,22189,20889,20060,22890,133657,10609,22131,32740,22332,23232,21654,21186,20140,25350,133894,267551,334395,334395
Iceland,2018,IS,ISL,EUR,10663,23479,34142,22857,24566,22482,20897,20337,23709,134848,10353,22285,32638,21970,23495,21909,21060,20542,26108,135084,269932,336712,336712
Iceland,2019,IS,ISL,EUR,10580,23530,34110,22459,24827,22770,20932,20556,24576,136120,10132,22369,32501,21677,23716,22154,20959,20874,26926,136306,272426,339037,339037
Iceland,2020,IS,ISL,EUR,10481,23474,33955,22237,25008,23023,20986,20692,25504,137450,9958,22370,32328,21497,23857,22358,20890,21104,27811,137517,274967,341250,341250
Iceland,2021,IS,ISL,EUR,10363,23356,33719,22204,25117,23240,21056,20720,26448,138785,9706,22333,32039,21481,23948,22548,20883,21237,28720,138817,277602,343360,343360
Iceland,2022,IS,ISL,EUR,10317,23106,33423,22341,25159,23409,21145,20672,27418,140144,9639,22157,31796,21570,23963,22678,20907,21266,29653,140037,280181,345400,345400
Iceland,2023,IS,ISL,EUR,10308,22757,33065,22598,25125,23557,21260,20578,28411,141529,9690,21869,31559,21737,23900,22779,20970,21220,30621,141227,282756,347380,347380
Iceland,2024,IS,ISL,EUR,10301,22378,32679,22885,24988,23727,21413,20488,29412,142913,9756,21508,31264,21936,23772,22903,21077,21143,31627,142458,285371,349314,349314
Iceland,2025,IS,ISL,EUR,10280,22007,32287,23133,24746,23945,21608,20430,30409,144271,9766,21133,30899,22122,23572,23081,21227,21054,32667,143723,287994,351180,351180
Iceland,2026,IS,ISL,EUR,10347,21679,32026,23376,24386,24194,21831,20371,31323,145481,9889,20783,30672,22315,23289,23280,21403,20918,33624,144829,290310,353008,353008
Iceland,2027,IS,ISL,EUR,10313,21396,31709,23614,23920,24489,22104,20359,32230,146716,9867,20464,30331,22524,22941,23528,21637,20786,34606,146022,292738,354778,354778
