country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Ukraine,2016,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,18125,260,,,2113.32495117188,1924.82629394531,2301.82348632813,12,11,14
Ukraine,2017,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,16561,1856,,,1879.42590332031,1711.78991699219,2047.06176757812,99,91,100
Ukraine,2018,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,16596,2168,,,1838.19970703125,1674.24096679688,2002.15844726563,100,100,100
Ukraine,2019,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,16529,2777,,,1786.90222167969,1627.51892089844,1946.28552246094,100,100,100
Ukraine,2020,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,11569,1445,,,1217.74291992188,1109.1259765625,1326.35986328125,100,100,100
Uruguay,2015,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,611,113,,,29.1237773895264,18.8337574005127,39.4137954711914,100,100,100
Uruguay,2016,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,585,193,,,28.0370845794678,18.1310157775879,37.9431533813477,100,100,100
Uruguay,2017,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,613,179,,,29.3096961975098,18.9539890289307,39.6654052734375,100,100,100
Uruguay,2018,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,644,213,,,30.5492858886719,19.7556037902832,41.3429641723633,100,100,100
Uruguay,2019,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,749,152,,,35.1951179504395,22.7599697113037,47.6302642822266,100,100,100
Uruguay,2020,UY,URY,858,AMR,1,2.79554677009583,DYB; 2011-07-01,60,655,118,,,30.5225963592529,19.7383460998535,41.3068466186523,100,100,100
United States of America,2015,US,USA,840,AMR,1,2.57683157920837,DYB; 2010-07-01,0,5994,,,,234.790374755859,151.834182739258,317.746551513672,,,
United States of America,2016,US,USA,840,AMR,1,2.57683157920837,DYB; 2010-07-01,0,5883,,,,225.009857177734,145.509323120117,304.510406494141,,,
United States of America,2017,US,USA,840,AMR,1,2.57683157920837,DYB; 2010-07-01,0,5848,,,,220.88232421875,142.840118408203,298.924499511719,,,
United States of America,2018,US,USA,840,AMR,1,2.57683157920837,DYB; 2010-07-01,0,5816,,,,218.734588623047,141.451248168945,296.017974853516,,,
United States of America,2019,US,USA,840,AMR,1,2.57683157920837,DYB; 2010-07-01,0,5817,,,,218.495193481445,141.296417236328,295.693969726563,,,
United States of America,2020,US,USA,840,AMR,1,2.57683157920837,DYB; 2010-07-01,0,4676,,,,175.252716064453,113.332389831543,237.173034667969,,,
Uzbekistan,2015,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,61,4791,,4818,1842,2383.44458007813,2170.8525390625,2596.03662109375,77,71,85
Uzbekistan,2016,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,4854,1938,,,2382.400390625,2169.90161132812,2594.8994140625,81,75,89
Uzbekistan,2017,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,5705,2114,,,2787.7275390625,2539.0751953125,3036.3798828125,76,70,83
Uzbekistan,2018,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,5929,1893,,,2888.36840820313,2630.73950195313,3145.9970703125,66,60,72
Uzbekistan,2019,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,6328,1971,,,3060.16772460938,2787.21508789063,3333.12036132813,64,59,71
Uzbekistan,2020,UZ,UZB,860,EUR,0,5.24207735061646,DHS; 1996-08-19,60,4779,1925,,,2275.43408203125,2072.47607421875,2478.39208984375,85,78,93
Venezuela (Bolivarian Republic of),2015,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,4079,482,,,412.928802490234,267.03271484375,558.824951171875,100,86,100
Venezuela (Bolivarian Republic of),2016,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,4957,587,,,496.352355957031,320.981048583984,671.723693847656,100,87,100
Venezuela (Bolivarian Republic of),2017,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,7189,648,,,699.401000976563,452.288482666016,946.513549804687,93,68,100
Venezuela (Bolivarian Republic of),2018,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,7312,652,,,682.8017578125,441.554107666016,924.049438476563,95,71,100
Venezuela (Bolivarian Republic of),2019,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,6894,612,,,619.808654785156,400.817687988281,838.799499511719,99,73,100
Venezuela (Bolivarian Republic of),2020,VE,VEN,862,AMR,1,4.33136177062988,IPUMS; 2001-07-01,60,6279,262,,,553.06689453125,357.657196044922,748.476684570313,47,35,73
Viet Nam,2015,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,56648,1774,,,15655.923828125,14259.4873046875,17052.357421875,11,10,12
Viet Nam,2016,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,57338,3038,,,15745.16015625,14340.765625,17149.5546875,19,18,21
Viet Nam,2017,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,57246,4128,,,15704.529296875,14303.7587890625,17105.298828125,26,24,29
Viet Nam,2018,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,55472,3416,,,15236.6328125,13877.595703125,16595.66796875,22,21,25
Viet Nam,2019,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,58008,3239,,,15902.9013671875,14484.4365234375,17321.365234375,20,19,22
Viet Nam,2020,VN,VNM,704,WPR,0,3.78309941291809,IPUMS; 2009-07-01,60,59318,809,,,16118.7021484375,14680.98828125,17556.4140625,5,4.6,5.5
Yemen,2015,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,2835,,,,2506.3408203125,2282.78686523438,2729.89453125,,,
Yemen,2016,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,3410,,,,2985.94897460938,2719.6162109375,3252.28125,,,
Yemen,2017,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,3487,,,,3008.52172851563,2740.17553710938,3276.86743164063,,,
Yemen,2018,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,3083,,,,2611.45751953125,2378.52758789063,2844.38720703125,,,
Yemen,2019,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,0,2865,,,,2380.25756835938,2167.94995117188,2592.5654296875,,,
Yemen,2020,YE,YEM,887,EMR,0,6.67268085479736,DHS; 2013-10-25,60,2524,119,,,2058.56762695313,1874.95300292969,2242.18188476563,5.8,5.3,6.3
South Africa,2015,ZA,ZAF,710,AFR,0,3.38473963737488,DYB; 2011-07-01,0,155652,,,,49145.33984375,44761.8046875,53528.87109375,,,
South Africa,2016,ZA,ZAF,710,AFR,0,3.38473963737488,DYB; 2011-07-01,0,141656,,,,43945.09765625,40025.3984375,47864.79296875,,,
South Africa,2017,ZA,ZAF,710,AFR,0,3.38473963737488,DYB; 2011-07-01,60,146038,32104,,,44578.08984375,40601.93359375,48554.24609375,72,66,79
South Africa,2018,ZA,ZAF,710,AFR,0,3.38473963737488,DYB; 2011-07-01,60,143471,25357,,,43146.0625,39297.63671875,46994.48828125,59,54,65
South Africa,2019,ZA,ZAF,710,AFR,0,3.38473963737488,DYB; 2011-07-01,60,136977,22689,,,40579.04296875,36959.578125,44198.5,56,51,61
South Africa,2020,ZA,ZAF,710,AFR,0,3.38473963737488,DYB; 2011-07-01,60,103103,15392,,,30049.779296875,27369.478515625,32730.076171875,51,47,56
Zambia,2015,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,0,14208,,,,11195.958984375,10197.3330078125,12194.5859375,,,
Zambia,2016,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,0,15645,,,,12184.08984375,11097.326171875,13270.8525390625,,,
Zambia,2017,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,60,16115,404,,,12343.6787109375,11242.6806640625,13444.6767578125,3.3,3,3.6
Zambia,2018,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,60,17118,607,,,12864.123046875,11716.703125,14011.541015625,4.7,4.3,5.2
Zambia,2019,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,60,17796,1760,,,13139.8623046875,11967.84765625,14311.8759765625,13,12,15
Zambia,2020,ZM,ZMB,894,AFR,0,5.13078880310059,DHS; 2013-12-10,60,18768,3797,,,13671.9560546875,12452.4814453125,14891.4296875,28,25,30
Zimbabwe,2015,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,12720,2333,,,7511.9140625,6841.88671875,8181.94091796875,31,29,34
Zimbabwe,2016,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,13307,5177,,,7807.8466796875,7111.4228515625,8504.26953125,66,61,73
Zimbabwe,2017,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,13263,1789,,,7579.66796875,6903.59716796875,8255.73828125,24,22,26
Zimbabwe,2018,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,12065,1968,,,6628.73193359375,6037.47998046875,7219.98291015625,30,27,33
Zimbabwe,2019,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,10552,2612,,,5563.791015625,5067.52685546875,6060.0546875,47,43,52
Zimbabwe,2020,ZW,ZWE,716,AFR,0,4.07717943191528,DHS; 2015-09-27,60,8401,1808,,,4281.98876953125,3900.05517578125,4663.921875,42,39,46
