measure,location,sex,age,cause,metric,year,val,upper,lower
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2009,8.7702651,34.631742,.91597015
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,8.7652459,33.629855,.88371951
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,8.9958814,34.590416,.90683774
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,8.9320381,34.65899,.88476464
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,8.9731902,33.625333,.87500184
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,9.5434272,35.534425,.92523164
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,10.241174,37.352035,.93938741
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,10.644729,37.313988,1.0132781
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,10.659576,37.855979,1.0282417
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,10.700818,37.371504,1.0603911
"Deaths","Equatorial Guinea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,10.866794,40.456882,1.0754715
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,8.2798729,40.858696,.47298959
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,14.269915,62.665417,.78341592
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,26.554262,126.73713,1.4201129
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,48.215689,226.28497,2.6645491
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,81.20434,352.12832,4.5582469
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,124.69285,558.2256,7.9044199
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,160.07655,690.36583,11.114775
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,190.25664,833.51876,13.91564
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,217.37104,923.3517,17.927507
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,244.70419,1031.8881,22.458414
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,248.16048,1020.1816,23.981023
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,247.59161,977.40839,24.808104
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,257.49928,1020.2014,27.105656
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,260.37319,955.3822,25.850984
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,266.85967,998.38855,25.225223
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,272.43315,1039.5341,27.163418
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2006,276.32564,1013.4731,29.730936
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2007,279.28723,1003.7395,30.590633
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2008,285.37742,975.79388,30.790343
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2009,305.58345,1064.3707,32.69189
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,324.7535,1110.316,35.292599
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,342.90023,1182.4179,38.515063
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,356.81296,1227.845,40.50934
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,371.41032,1333.9008,43.956481
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,383.62164,1346.4679,48.382996
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,402.77135,1357.0099,55.375862
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,399.7744,1358.49,52.591191
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,397.08462,1403.6089,50.577401
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,393.27117,1364.1179,50.278637
"Deaths","Eritrea","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,390.8647,1358.003,48.716931
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,11.199835,24.453066,3.7591556
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,15.381643,30.296434,6.3639379
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,18.743649,33.97326,8.4553513
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,25.376131,43.793318,12.283976
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,33.987602,56.763151,17.181146
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,37.652384,60.453856,19.849473
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,34.841237,54.644947,18.943029
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,36.521566,56.432414,20.145602
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,39.30608,59.476895,22.288557
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,37.085234,55.863879,21.315471
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,34.079728,50.86942,19.61587
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,34.54543,51.591062,20.05551
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,31.487525,47.341389,18.280697
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,27.812108,41.966879,16.203299
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,25.244372,38.06154,14.712063
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,21.122871,32.097848,12.077104
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2006,20.237873,30.906544,11.723994
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2007,19.876283,30.795978,11.515183
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2008,17.325818,25.930038,10.06386
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2009,15.995988,23.63976,9.5301857
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2010,13.973102,20.402308,8.4467388
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2011,13.598299,19.729741,8.2324947
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2012,12.236491,17.838495,7.4408258
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2013,9.9803598,14.5718,5.9828405
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2014,9.1984184,13.832499,5.4709524
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2015,7.7928778,11.87993,4.577969
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2016,7.3534647,11.370086,4.1361924
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2017,6.8846714,11.02546,3.6999259
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2018,6.5636858,11.009021,3.2108802
"Deaths","Estonia","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2019,6.2915871,10.911525,2.785625
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1990,4.2101508,13.598463,.65562086
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1991,5.7409458,18.19198,.96252628
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1992,7.2088676,20.221873,1.3901028
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1993,8.7421325,24.299892,1.8233153
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1994,11.137069,31.690569,2.6082794
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1995,15.947357,46.805612,3.3898394
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1996,24.340041,80.980645,3.9924757
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1997,36.25956,118.84665,5.5079192
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1998,51.910793,160.78072,7.9600657
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",1999,68.529798,192.36675,10.726445
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2000,87.916645,226.34371,15.455634
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2001,100.73667,242.04603,21.013216
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2002,112.73055,268.99476,28.084243
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2003,134.93553,312.69585,38.691777
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2004,155.58851,354.55634,47.774719
"Deaths","Eswatini","Both","All Ages","Multidrug-resistant tuberculosis without extensive drug resistance","Number",2005,169.89663,363.80221,57.865265
